RPM,Timestamp,Oil Press,Motor Sicakligi,Yakit Tuketimi,Egzoz Sicakligi,Sogutma Sivisi Sicakligi,Titresim,Calisma Suresi,Test Durumu,Ambient Temperature
1543,2026-07-22T05:00:00.000,3.78,94.1,8.8800000000000008,393.1,85.5,1.57,117.93,OK,36.700000000000003
1836,2026-07-22T05:06:00.000,3.36,92.1,8.99,458.1,83.3,1.0900000000000001,118.01,OK,41.2
1441,2026-07-22T05:13:00.000,3.37,89.9,8.18,410.8,83.1,0.98,118.12,OK,28.1
1725,2026-07-22T05:18:00.000,3.39,89,8.33,408.8,82.9,1.81,118.21,OK,24.5
995,2026-07-22T05:22:00.000,3.99,80,5.4,316.7,73.5,0.88,118.23,OK,26.2
1834,2026-07-22T05:30:00.000,3.73,91.8,9.15,416,88.5,1.61,118.32,OK,32.1
957,2026-07-22T05:36:00.000,3.4,82,6.29,342.1,76.900000000000006,0.96,118.44,OK,25.8
853,2026-07-22T05:39:00.000,3.18,86.2,7.24,335.7,76.900000000000006,1.32,118.46,OK,36.299999999999997
1176,2026-07-22T05:45:00.000,3.04,92.5,6.99,375.5,83.2,0.95,118.58,OK,36.5
1098,2026-07-22T05:47:00.000,3.53,86.8,8.26,356.6,77.7,1.1100000000000001,118.66,OK,37.6
800,2026-07-22T05:49:00.000,3.43,90.3,7.33,342.6,84.2,1.41,118.72,OK,39.9
823,2026-07-22T05:57:00.000,2.98,82.4,6.54,310,75.7,0.71,118.78,OK,28.9
800,2026-07-22T06:02:00.000,3.15,89,5.89,315.7,84.3,1.72,118.83,OK,31.3
800,2026-07-22T06:07:00.000,3.53,84.2,5.39,324.2,76.3,0.98,118.91,OK,28
938,2026-07-22T06:15:00.000,2.8,88.3,5.99,323.2,78.5,1.1299999999999999,119.02,OK,36.5
1675,2026-07-22T06:19:00.000,3.58,89.7,9.98,384.2,80.900000000000006,1.08,119.11,OK,34.4
1389,2026-07-22T06:26:00.000,3.79,86.2,9.11,379.5,83.1,1.01,119.15,OK,24.2
1239,2026-07-22T06:34:00.000,3.09,82.7,7.53,348.5,76.099999999999994,0.96,119.22,OK,26.8
1871,2026-07-22T06:41:00.000,3.82,87.5,10.19,423.5,80.900000000000006,1.26,119.27,OK,26.2
800,2026-07-22T06:44:00.000,2.99,82.7,4.9400000000000004,322.39999999999998,78.900000000000006,0.99,119.35,OK,28.1
1065,2026-07-22T06:48:00.000,3.09,83.1,6.73,331.6,76.400000000000006,1.1200000000000001,119.38,OK,30.8
1790,2026-07-22T06:52:00.000,3.47,88.5,10.11,416.5,78.7,1.1299999999999999,119.43,OK,25.8
890,2026-07-22T06:59:00.000,2.69,90.8,6.03,329.7,86.1,0.89,119.46,OK,37.5
800,2026-07-22T07:07:00.000,2.4,83.1,5.19,296.89999999999998,76.2,1.84,119.52,OK,31.4
1335,2026-07-22T07:09:00.000,3.07,92.4,7.36,387.5,86,1.44,119.63,OK,33.299999999999997
846,2026-07-22T07:16:00.000,3.32,85.6,5.15,345.3,83.2,1.07,119.72,OK,32.9
1474,2026-07-22T07:24:00.000,3.2,87.2,7.71,389.3,80.8,1.56,119.81,OK,31.3
1318,2026-07-22T07:31:00.000,3.28,87.9,8.84,393.5,79.400000000000006,1.45,119.92,OK,35
954,2026-07-22T07:34:00.000,2.72,89.7,8.1199999999999992,351.8,82.7,1.33,120.03,OK,23.7
1359,2026-07-22T07:42:00.000,3.51,88.5,9.7799999999999994,367.5,82.6,1.0900000000000001,120.14,OK,30.6
929,2026-07-22T07:50:00.000,3.81,88.8,6.57,339.7,86.4,0.89,120.18,OK,39.200000000000003
1054,2026-07-22T07:57:00.000,3.48,87.4,7.08,376.6,80.400000000000006,1.32,120.3,OK,29.2
1209,2026-07-22T08:05:00.000,3.33,83.1,8.42,346.3,80.099999999999994,0.89,120.41,OK,28.3
866,2026-07-22T08:13:00.000,3.3,89.3,5.4,335.2,82,0.99,120.49,OK,34.9
1529,2026-07-22T08:16:00.000,3.99,87.5,8.1300000000000008,406.2,83.2,1.55,120.57,OK,35.4
1025,2026-07-22T08:22:00.000,3.65,85,6.47,355,79.2,0.86,120.63,OK,35.4
1101,2026-07-22T08:27:00.000,3.71,87.7,8.58,343.5,77.900000000000006,0.87,120.7,OK,40.1
800,2026-07-22T08:35:00.000,3.26,83.7,5.85,349.4,76.5,1.1000000000000001,120.72,WARNING,27.1
800,2026-07-22T08:40:00.000,3.77,86,7.39,324.10000000000002,77,0.95,120.77,OK,34.200000000000003
1062,2026-07-22T08:42:00.000,3.2,84.4,6.59,342.7,76.2,1.0900000000000001,120.84,OK,26.2
1312,2026-07-22T08:44:00.000,3.95,87.1,7.14,361.1,79.400000000000006,1.33,120.93,OK,34.799999999999997
1506,2026-07-22T08:50:00.000,3.82,86.5,10.3,407.7,79.599999999999994,1.46,120.98,OK,29.9
800,2026-07-22T08:56:00.000,2.92,86.3,6.47,305.89999999999998,81.099999999999994,0.77,121.04,OK,34.799999999999997
800,2026-07-22T09:00:00.000,2.6,80.400000000000006,5.67,310.7,72.900000000000006,1.04,121.09,OK,29.5
800,2026-07-22T09:05:00.000,3.23,85.5,4.76,341,79.7,1.01,121.13,OK,31.9
1207,2026-07-22T09:11:00.000,2.79,89.7,7.2,374.8,81.900000000000006,1.27,121.16,OK,29
1536,2026-07-22T09:14:00.000,3.63,89.5,10.53,419.8,78.2,1.49,121.27,OK,31.9
994,2026-07-22T09:18:00.000,2.91,88,6.65,361.1,85.1,1.94,121.37,OK,31.1
1079,2026-07-22T09:22:00.000,3.57,89,5,338.6,83.7,0.8,121.44,OK,27.4
1114,2026-07-22T09:27:00.000,2.84,89.4,7.03,364.1,81.2,1.43,121.47,OK,36
914,2026-07-22T09:32:00.000,3.9,85,7.42,314.60000000000002,78,1.1000000000000001,121.56,OK,34
800,2026-07-22T09:37:00.000,3.28,82.4,6.05,327.8,75,1.02,121.62,OK,24.5
1472,2026-07-22T09:39:00.000,2.91,89.7,9.16,373.3,78.599999999999994,1.1499999999999999,121.72,OK,35.6
1167,2026-07-22T09:47:00.000,3.65,85.1,7.95,355.5,82.4,1.25,121.79,OK,36.299999999999997
934,2026-07-22T09:52:00.000,2.6,93.1,6.54,326.7,89,0.75,121.9,OK,34.6
2192,2026-07-22T09:54:00.000,4.1500000000000004,90.3,10.49,447.5,84.3,1.45,121.94,OK,26.5
1153,2026-07-22T10:00:00.000,3.03,90.8,7.05,354.9,89.9,0.84,121.97,OK,32
800,2026-07-22T10:08:00.000,3.94,86.3,5.87,322,75.2,1.01,122.02,OK,37
1414,2026-07-22T10:11:00.000,3.48,87,7.02,393.4,88.4,1.01,122.09,OK,26.5
800,2026-07-22T10:19:00.000,2.39,86,6.73,312.8,83.7,1.23,122.18,OK,34.6
1382,2026-07-22T10:27:00.000,3.4,89.6,7.71,363.9,87,1.43,122.24,OK,25.4
1390,2026-07-22T10:35:00.000,3.08,93.8,9.3699999999999992,389.5,83.7,1.18,122.26,OK,29.9
1737,2026-07-22T10:38:00.000,4.22,85.6,10.74,418.8,80.900000000000006,1.26,122.29,OK,30.5
922,2026-07-22T10:42:00.000,3.32,87.2,6.35,333,77.2,0.9,122.38,OK,39
1189,2026-07-22T10:50:00.000,3.22,87.4,7.63,369.5,77.8,0.84,122.43,OK,28.7
1288,2026-07-22T10:54:00.000,3.63,82.1,7.52,360.3,75.2,0.9,122.53,OK,27.4
1636,2026-07-22T11:02:00.000,3.92,88.9,7.84,399.9,85.3,1.01,122.55,OK,37.1
1506,2026-07-22T11:06:00.000,3.8,90.8,8.25,404.8,84.5,2.1,122.64,OK,36.6
1557,2026-07-22T11:09:00.000,2.81,87.4,8.9499999999999993,411.1,79.8,1.01,122.67,OK,31.3
1824,2026-07-22T11:13:00.000,4.21,89.5,10.38,429.5,83.4,1.23,122.73,OK,29.6
1342,2026-07-22T11:21:00.000,2.79,90.3,9.82,380,80.7,1.4,122.79,OK,36.4
1955,2026-07-22T11:23:00.000,4.18,90.2,9.7799999999999994,413.3,85.9,1.79,122.87,OK,35.5
1435,2026-07-22T11:27:00.000,3.33,85.5,7.74,380.1,78.900000000000006,1.1499999999999999,122.97,OK,30.5
1804,2026-07-22T11:33:00.000,3.62,87.2,10.61,401,82.2,1.66,123.04,OK,30.8
1341,2026-07-22T11:41:00.000,3.41,82.2,5.72,371.7,72.900000000000006,1.53,123.13,OK,31.5
1748,2026-07-22T11:45:00.000,3.68,93.1,8.7200000000000006,411.9,89.3,1.25,123.17,OK,40.4
1970,2026-07-22T11:53:00.000,4.24,91.3,11.4,459.6,83.1,1.47,123.22,OK,36.299999999999997
1212,2026-07-22T11:55:00.000,3.8,91.4,6.89,386.3,86.5,1.52,123.26,OK,36.1
1947,2026-07-22T12:02:00.000,3.84,92.1,9.83,444.2,81.5,1.1599999999999999,123.35,OK,31.6
1705,2026-07-22T12:05:00.000,3.93,91.6,9.4600000000000009,391.5,85.5,1.32,123.42,OK,39.6
2383,2026-07-22T12:12:00.000,3.95,93.4,12.45,463.9,88.5,1.4,123.49,OK,32.200000000000003
1604,2026-07-22T12:20:00.000,3.54,82.6,9.07,407.3,78.099999999999994,1.58,123.56,OK,23.3
1827,2026-07-22T12:23:00.000,4,93.1,9.84,423.6,88.9,1.47,123.65,OK,40.700000000000003
1697,2026-07-22T12:26:00.000,4.0199999999999996,89.2,9.1300000000000008,416.5,80.099999999999994,1.39,123.72,OK,33
2012,2026-07-22T12:28:00.000,3.65,88.1,10.29,416.4,80.5,1.96,123.83,OK,28.2
1044,2026-07-22T12:31:00.000,3.89,83.4,6.39,318.39999999999998,77.2,0.77,123.91,OK,23.7
1343,2026-07-22T12:39:00.000,3.88,91.7,7.26,375.9,86.4,0.91,123.97,OK,40.5
2099,2026-07-22T12:47:00.000,3.27,90.5,11.98,455.7,84,1.45,124.07,OK,34.6
1903,2026-07-22T12:52:00.000,3.49,89.1,9.56,405.3,82.9,1.77,124.16,OK,29.3
1222,2026-07-22T12:56:00.000,3.17,87.2,7.58,373.5,79.599999999999994,1.37,124.23,OK,25.7
1731,2026-07-22T12:58:00.000,3.57,87.2,10.42,416.6,77.8,1.36,124.33,OK,24.8
1844,2026-07-22T13:02:00.000,3.35,90.6,8.09,440.4,83.9,1.2,124.44,OK,32.1
1842,2026-07-22T13:08:00.000,3.68,89.5,8.59,412.6,83,1.42,124.48,OK,30.7
2367,2026-07-22T13:16:00.000,4.05,97.3,11.75,500.9,90.1,1.54,124.55,OK,40.6
2511,2026-07-22T13:20:00.000,4.7300000000000004,90.9,12.28,471.7,84.2,1.77,124.65,OK,21.6
1318,2026-07-22T13:22:00.000,3.87,82.5,6.7,336.2,76.099999999999994,0.86,124.67,OK,27.4
2089,2026-07-22T13:27:00.000,4.6900000000000004,92.9,9.15,450.2,86.7,1.47,124.75,OK,30.8
2201,2026-07-22T13:32:00.000,3.48,92,9.85,470.2,87.1,1.54,124.84,OK,39.700000000000003
1672,2026-07-22T13:35:00.000,3.69,89.2,9.61,396.5,81.8,1.0900000000000001,124.88,OK,36.5
2659,2026-07-22T13:40:00.000,4.16,91.6,13.5,502.4,83.7,1.9,124.99,OK,25.7
2381,2026-07-22T13:46:00.000,3.95,96.9,12,496.7,89.1,1.83,125.05,OK,27.5
2578,2026-07-22T13:52:00.000,3.95,92.7,10.89,514.1,86.8,1.76,125.14,OK,24.2
2155,2026-07-22T13:56:00.000,3.71,95.5,9.89,470.5,84.5,1.23,125.21,OK,29
2068,2026-07-22T14:02:00.000,3.73,89.9,10.54,439.6,82.9,1.6,125.33,OK,26.6
2171,2026-07-22T14:04:00.000,4.1399999999999997,95.4,11.08,456.9,90.6,1.3,125.36,OK,39.9
2361,2026-07-22T14:12:00.000,4.08,98.5,11.23,475.9,94.4,1.29,125.42,OK,38.5
2280,2026-07-22T14:20:00.000,3.73,93,11.14,467.3,87.5,1.34,125.53,OK,27.7
2776,2026-07-22T14:23:00.000,4.57,95.1,13.48,525.5,84.3,2.06,125.58,OK,31.4
3421,2026-07-22T14:29:00.000,4.08,96,17.28,559.29999999999995,90.4,2.09,125.65,OK,41.2
2721,2026-07-22T14:32:00.000,4.54,90.6,13.94,494,84.4,1.81,125.71,OK,28.7
1864,2026-07-22T14:39:00.000,3.91,90.9,9.69,436.8,88.6,1.1299999999999999,125.81,OK,31.8
2629,2026-07-22T14:42:00.000,3.8,95.7,12.54,499.2,87.9,1.74,125.9,OK,30.1
2187,2026-07-22T14:46:00.000,4,91.4,11.05,458.5,90.1,1.78,125.94,OK,32.6
2488,2026-07-22T14:48:00.000,3.71,94.8,11.69,497.3,93.2,2.68,125.99,OK,32.6
2646,2026-07-22T14:55:00.000,4.38,89.6,13.91,492.4,85.6,1.82,126.11,OK,24.1
2596,2026-07-22T15:03:00.000,3.62,90.5,13.7,478.7,88.5,1.71,126.21,OK,26.5
2351,2026-07-22T15:07:00.000,4.16,94.7,11.93,499.6,91.4,1.73,126.24,OK,36.4
2923,2026-07-22T15:13:00.000,3.57,97.4,15.09,536.4,88.4,1.77,126.31,OK,41.6
2069,2026-07-22T15:20:00.000,4.04,90,10.24,457.5,85.2,1.23,126.4,OK,31.4
2929,2026-07-22T15:28:00.000,3.9,96.3,14.21,526.1,88.7,1.6,126.44,OK,42.9
2504,2026-07-22T15:35:00.000,4.1900000000000004,90.9,13.39,488.2,83.9,1.36,126.52,OK,38.4
2942,2026-07-22T15:41:00.000,4.6900000000000004,94.9,14.34,546.9,94.6,1.67,126.61,OK,32.1
2399,2026-07-22T15:44:00.000,3.66,89.2,13.39,476.8,82.1,1.45,126.64,OK,33.200000000000003
2976,2026-07-22T15:52:00.000,3.44,95.9,14.39,533.70000000000005,90.3,2.08,126.73,OK,38.1
3401,2026-07-22T15:59:00.000,4.09,98.3,15.24,559.4,90.9,1.76,126.79,OK,38.9
2735,2026-07-22T16:04:00.000,4,99.2,12.06,485.8,96,1.67,126.85,OK,38.4
2750,2026-07-22T16:12:00.000,3.86,89.6,12.73,531.4,80.7,2.06,126.91,OK,24.5
3140,2026-07-22T16:15:00.000,3.8,95.7,15.26,547.9,88.6,1.87,126.99,OK,26.5
3085,2026-07-22T16:17:00.000,4.0199999999999996,97.2,15.21,581.4,95.5,2.12,127.07,OK,36.5
2549,2026-07-22T16:22:00.000,4.57,89.7,10.61,494.9,83.8,1.35,127.1,OK,28.5
3442,2026-07-22T16:27:00.000,5.12,98.6,15.05,569.6,88.5,1.71,127.21,OK,36.799999999999997
3358,2026-07-22T16:32:00.000,4.0999999999999996,93.7,15.67,562,87,2.78,127.3,OK,32.700000000000003
3544,2026-07-22T16:38:00.000,4.87,96.8,16.079999999999998,609.20000000000005,88.3,1.93,127.36,OK,28.1
3306,2026-07-22T16:46:00.000,4.71,94.9,14.38,582.79999999999995,89.6,2.1800000000000002,127.38,OK,27.4
3795,2026-07-22T16:48:00.000,4.4400000000000004,102.7,18.14,630.4,98,2.16,127.45,WARNING,38.799999999999997
2497,2026-07-22T16:54:00.000,4.9400000000000004,89.3,13.05,458,82.8,1.99,127.51,OK,24.2
3704,2026-07-22T16:57:00.000,4.74,95,18.440000000000001,574.4,92.9,2.38,127.56,OK,40.9
3052,2026-07-22T17:04:00.000,4.4400000000000004,93.9,13.86,556.5,87.7,1.68,127.63,OK,31.4
3014,2026-07-22T17:07:00.000,3.71,99,12.64,549.9,92.9,1.76,127.74,OK,40.4
2971,2026-07-22T17:10:00.000,4.55,96.7,14.03,557.20000000000005,89.1,1.95,127.79,OK,36.799999999999997
3415,2026-07-22T17:13:00.000,3.97,96.4,17.260000000000002,572.29999999999995,90.8,2.15,127.83,OK,35.200000000000003
3531,2026-07-22T17:19:00.000,4.6900000000000004,101.2,16.03,576.4,99.9,1.97,127.92,WARNING,34.5
3102,2026-07-22T17:24:00.000,4.24,95.1,14.9,548.20000000000005,90,1.84,128.04,OK,32.4
3375,2026-07-22T17:26:00.000,4.32,98.9,15.75,580.1,93.6,2.06,128.06,OK,32.1
4259,2026-07-22T17:30:00.000,4.82,101.6,17.23,645.1,97.7,2.2999999999999998,128.18,WARNING,35.1
3069,2026-07-22T17:37:00.000,4.88,97.4,13.38,524.9,93.3,1.75,128.24,OK,32.6
3177,2026-07-22T17:41:00.000,4.79,97.4,14.11,563.29999999999995,88.2,1.62,128.27000000000001,OK,29.9
3823,2026-07-22T17:44:00.000,5.09,102.6,16.63,605.9,97.7,2.19,128.30000000000001,WARNING,33.4
2784,2026-07-22T17:51:00.000,4.25,92.3,14.13,541,82.5,1.6,128.33000000000001,OK,31.8
3431,2026-07-22T17:57:00.000,4.2699999999999996,99.5,14.82,603.70000000000005,92.9,1.94,128.37,OK,35.700000000000003
2508,2026-07-22T18:00:00.000,3.91,91.6,10.07,496.7,85.2,2.63,128.43,OK,38.6
2879,2026-07-22T18:07:00.000,4.04,97.5,12.8,551.9,86.9,1.89,128.49,OK,37.700000000000003
2952,2026-07-22T18:13:00.000,4.51,90.4,13.42,532,81.099999999999994,2.27,128.57,OK,30.2
3069,2026-07-22T18:20:00.000,4.4800000000000004,100.6,15.45,544.79999999999995,93.9,1.6,128.65,WARNING,33.1
2944,2026-07-22T18:25:00.000,4.37,93.5,13.07,551.1,84.1,1.6,128.71,OK,22.7
3456,2026-07-22T18:27:00.000,4.9400000000000004,98.9,12.61,588.70000000000005,93,2.13,128.74,OK,36.4
3880,2026-07-22T18:30:00.000,4.83,93.7,16.22,605.4,87.2,2.2799999999999998,128.85,OK,26.9
4107,2026-07-22T18:32:00.000,5.14,102.4,17.89,628.9,99.7,2.59,128.9,WARNING,30.8
3036,2026-07-22T18:37:00.000,3.94,97.4,12.02,530.4,96.9,1.62,128.93,OK,27.6
3653,2026-07-22T18:41:00.000,5.42,98.3,16.809999999999999,614.70000000000005,91.7,2.82,129.01,OK,35.1
3822,2026-07-22T18:48:00.000,5.18,98.2,17.29,611.4,95.6,2.02,129.06,OK,33.6
3442,2026-07-22T18:56:00.000,4.3600000000000003,95.8,15.56,601.70000000000005,90.8,1.74,129.13,OK,30.3
3648,2026-07-22T18:59:00.000,5,102.9,16.72,613.1,94.9,1.9,129.16,WARNING,33.799999999999997
3560,2026-07-22T19:06:00.000,5,96,15.54,597.9,90.5,1.75,129.21,OK,26.2
3557,2026-07-22T19:14:00.000,4.08,99.1,15.35,580.29999999999995,93.4,2.62,129.27000000000001,OK,36.1
3137,2026-07-22T19:18:00.000,4.8,96.7,13.91,541.9,89.2,2,129.38,OK,26.1
2693,2026-07-22T19:20:00.000,3.89,88.5,12.64,476.8,83.3,2.0099999999999998,129.41999999999999,OK,35
3265,2026-07-22T19:27:00.000,4.7300000000000004,96.9,16.739999999999998,549.20000000000005,93.2,2.36,129.53,OK,34.799999999999997
3114,2026-07-22T19:35:00.000,5.09,93.3,13.72,533.20000000000005,85.8,1.74,129.61000000000001,OK,24.9
3280,2026-07-22T19:42:00.000,4.66,96.8,15.66,558.79999999999995,85.2,2.4,129.66999999999999,OK,31.9
3707,2026-07-22T19:44:00.000,5.84,98.9,15.6,632.79999999999995,95.2,2.38,129.69,OK,26.1
3866,2026-07-22T19:48:00.000,5.0999999999999996,103.5,17.010000000000002,615.70000000000005,100,2.2599999999999998,129.77000000000001,WARNING,40
3409,2026-07-22T19:53:00.000,4.58,95.8,15.36,591.79999999999995,90.4,2.0699999999999998,129.88,OK,29.5
2933,2026-07-22T19:55:00.000,4.3,93.5,10.71,509.4,87,1.61,129.97,OK,27.6
3202,2026-07-22T20:02:00.000,4.62,97,14.81,546.79999999999995,91,1.62,130.05000000000001,OK,35.299999999999997
3058,2026-07-22T20:08:00.000,4.37,98,13.57,546.6,93.4,2.31,130.15,OK,34.299999999999997
3361,2026-07-22T20:10:00.000,3.94,101.1,13.7,590,93.7,1.74,130.19,WARNING,37.5
3143,2026-07-22T20:12:00.000,4.3499999999999996,93.1,14.7,544.5,84.5,2.0299999999999998,130.22999999999999,OK,35
3611,2026-07-22T20:18:00.000,4.4000000000000004,101.1,17.100000000000001,594.79999999999995,96.3,2.36,130.30000000000001,WARNING,41.1
2985,2026-07-22T20:25:00.000,4.68,93,13.96,541.4,85.7,1.88,130.36000000000001,OK,25.3
4033,2026-07-22T20:27:00.000,4.66,103,18.54,641.1,99.4,2.57,130.4,WARNING,24.3
2740,2026-07-22T20:32:00.000,4.3899999999999997,93.4,15.01,486.6,87.9,1.46,130.51,OK,40.4
3347,2026-07-22T20:38:00.000,4.6100000000000003,96.7,15.17,591.1,92.1,2.2000000000000002,130.59,OK,43.2
2661,2026-07-22T20:40:00.000,4.0999999999999996,92.2,13.02,504.9,84,1.5,130.63,OK,31.6
3576,2026-07-22T20:46:00.000,4.45,99.5,16.3,595.20000000000005,97,1.88,130.69999999999999,OK,32.9
3209,2026-07-22T20:48:00.000,4.51,97.3,15.48,559.1,92.9,1.96,130.72,OK,30.5
3247,2026-07-22T20:50:00.000,4.53,96.8,14.22,537.70000000000005,90.4,1.75,130.74,OK,39.4
2844,2026-07-22T20:53:00.000,3.98,98.6,14.4,502.7,93.5,2.2599999999999998,130.77000000000001,OK,38.1
3519,2026-07-22T20:55:00.000,4.5999999999999996,95.2,16.78,608.4,88.5,2.06,130.85,OK,26.9
3345,2026-07-22T20:58:00.000,4.45,98.8,15.51,565.5,93,2.2400000000000002,130.88999999999999,OK,31.4
2910,2026-07-22T21:00:00.000,4.54,90.4,15.03,518.5,82.8,1.86,131,OK,28.3
3075,2026-07-22T21:07:00.000,4.47,91.2,15.22,530.9,91.1,1.64,131.06,OK,24.2
2748,2026-07-22T21:15:00.000,4.34,91.8,12.15,510.4,84.3,1.56,131.08000000000001,OK,26.8
2700,2026-07-22T21:22:00.000,4.26,91.9,12.98,493.1,83.3,1.46,131.19999999999999,OK,24.6
2802,2026-07-22T21:27:00.000,4.18,90.5,14.06,504.1,86.1,1.93,131.24,OK,25.1
2899,2026-07-22T21:35:00.000,4.16,92.3,14.61,518.5,83.7,1.53,131.32,OK,30.5
2973,2026-07-22T21:39:00.000,4.82,93.9,11.6,536.79999999999995,87.6,2.3199999999999998,131.41999999999999,OK,22.7
2933,2026-07-22T21:42:00.000,4.03,98.6,13.67,542.5,91.2,1.8,131.54,OK,38.6
2622,2026-07-22T21:46:00.000,4.76,92.5,13.79,496.2,86.3,2.82,131.63999999999999,OK,35.5
3167,2026-07-22T21:50:00.000,5.09,93.7,15.51,520.1,87.2,1.82,131.68,OK,36.4
3258,2026-07-22T21:55:00.000,4.28,96.8,13.53,574.4,92,1.86,131.76,OK,32.9
3171,2026-07-22T22:00:00.000,4.6500000000000004,98.7,13.77,564.4,92.1,1.74,131.86000000000001,OK,38.299999999999997
3073,2026-07-22T22:05:00.000,4.66,90.5,14.63,513.70000000000005,83,1.81,131.9,OK,22.2
1924,2026-07-22T22:09:00.000,4.03,92.1,10.130000000000001,431.8,86.2,1.97,131.96,OK,21.7
2425,2026-07-22T22:11:00.000,4.21,92.9,11.78,474.8,86,1.7,132.06,OK,41.6
2227,2026-07-22T22:17:00.000,3.62,90.9,11.33,475.7,88.7,1.41,132.09,OK,31
2100,2026-07-22T22:22:00.000,4.42,88.3,10.64,453.5,83,1.97,132.21,OK,22.8
3094,2026-07-22T22:29:00.000,5.05,92.1,14.03,520.6,87.1,1.77,132.25,OK,25.8
3259,2026-07-22T22:32:00.000,4.2699999999999996,102.9,15.44,599.1,95.9,1.7,132.35,WARNING,39.799999999999997
2641,2026-07-22T22:34:00.000,3.95,90.1,13.46,494.7,80.900000000000006,2.62,132.43,OK,27.1
2775,2026-07-22T22:39:00.000,3.5,98.9,13.29,530.20000000000005,93.7,1.61,132.47,OK,33.1
2456,2026-07-22T22:46:00.000,4.24,92.9,13.27,479.8,85.7,1.34,132.58000000000001,OK,35.299999999999997
2963,2026-07-22T22:51:00.000,4.26,96.2,13.35,519.70000000000005,94.3,2.14,132.63999999999999,OK,39.6
2623,2026-07-22T22:58:00.000,3.8,89.5,12.75,484.8,84.4,2.0699999999999998,132.75,OK,22.1
2313,2026-07-22T23:03:00.000,4.04,93.9,11.41,443.3,87,1.71,132.83000000000001,OK,32.200000000000003
2663,2026-07-22T23:09:00.000,3.83,100.7,11.5,482.6,92.7,1.86,132.94,WARNING,40
2374,2026-07-22T23:11:00.000,4.21,89.9,12.31,466.6,83.3,2.0299999999999998,133.01,OK,27.6
2476,2026-07-22T23:16:00.000,3.86,91,13.2,471.3,87.6,2.0699999999999998,133.03,OK,27.5
2621,2026-07-22T23:18:00.000,3.86,95.5,13.43,496.2,93.8,1.4,133.1,OK,25.1
3664,2026-07-22T23:20:00.000,4.8,95.5,16.559999999999999,580.79999999999995,87.4,1.86,133.18,OK,32.6
2944,2026-07-22T23:24:00.000,4.24,92.4,12.43,559.5,85.4,2.2400000000000002,133.22999999999999,OK,29.4
2341,2026-07-22T23:26:00.000,3.46,96.6,12.31,482.1,91,2.0299999999999998,133.32,OK,35.4
1930,2026-07-22T23:32:00.000,4.18,91.6,11.91,433.6,87.9,2.0099999999999998,133.35,OK,32.1
1440,2026-07-22T23:38:00.000,3.39,86.7,8.44,401.9,81.2,1.71,133.37,OK,34
2648,2026-07-22T23:44:00.000,4.47,95.3,12.88,535.4,89.9,1.79,133.47999999999999,WARNING,32.299999999999997
2561,2026-07-22T23:50:00.000,4.24,92.2,13.6,471.2,85,2.33,133.53,OK,43.1
1919,2026-07-22T23:58:00.000,3.09,93.3,10.3,439.7,89.9,1.28,133.6,OK,32.6
2078,2026-07-23T00:03:00.000,4.1100000000000003,85.4,10.61,431.7,78.400000000000006,1.81,133.62,OK,28.8
2152,2026-07-23T00:05:00.000,3.8,89,11.03,457.9,84.3,1.6,133.66999999999999,OK,32.200000000000003
2257,2026-07-23T00:13:00.000,3.86,93.9,12.11,468.4,87.7,1.74,133.72999999999999,OK,36.200000000000003
2598,2026-07-23T00:17:00.000,4.95,90.9,13.43,479.5,85.7,2.54,133.81,OK,34.6
1534,2026-07-23T00:22:00.000,3.73,89.1,6.95,408.7,80.400000000000006,1.08,133.88,OK,33.299999999999997
2196,2026-07-23T00:30:00.000,3.85,94.8,11.79,460.4,91.1,1.36,133.99,OK,39
2007,2026-07-23T00:33:00.000,3.7,89,10.67,441.6,81.900000000000006,2.04,134.04,OK,32.1
1723,2026-07-23T00:38:00.000,4.37,87.4,8.82,421.3,82.7,1.51,134.08000000000001,OK,24.6
2155,2026-07-23T00:43:00.000,3.87,95.5,12.33,471.3,88.9,1.32,134.19,OK,39.6
1805,2026-07-23T00:48:00.000,4.0599999999999996,91,10.41,412.8,87.3,1.26,134.30000000000001,OK,31.6
1787,2026-07-23T00:53:00.000,3.8,92.3,8.58,416.6,85.1,1.4,134.4,OK,26.4
1897,2026-07-23T00:57:00.000,3.84,88.5,10.81,420.8,82,1.69,134.47999999999999,OK,33.1
1599,2026-07-23T01:03:00.000,3.97,87.6,10.15,380.6,82.8,1.42,134.54,OK,36.1
1960,2026-07-23T01:05:00.000,3.85,94.3,9.67,437.6,85.6,1.99,134.59,OK,33.5
1565,2026-07-23T01:12:00.000,3.55,91.3,9.17,406.7,87,1.25,134.68,OK,38
2268,2026-07-23T01:18:00.000,4.17,90.1,11.36,446.5,84.7,1.36,134.76,OK,27
1730,2026-07-23T01:26:00.000,3.31,86.2,9.57,408.7,83.3,1.5,134.87,OK,24
1389,2026-07-23T01:30:00.000,3.61,91.6,8.07,398.6,88.7,1.82,134.91999999999999,OK,37.9
1705,2026-07-23T01:34:00.000,3.73,86.7,9.07,422.4,80.2,1.47,135.01,OK,24.8
1918,2026-07-23T01:39:00.000,3.57,93.4,10.77,408.5,82.1,1.0900000000000001,135.04,OK,36.1
995,2026-07-23T01:47:00.000,3.36,88.7,7.08,305.8,83.2,1.27,135.13,OK,28.7
