Coolant Temperature,Motor Devri,Yağ Basıncı,Tarih,Yakıt Tüketimi (L),Egzoz Sıcaklığı,Titreşim Seviyesi,Çalışma Süresi (Saat),Test Sonucu,Test Engineer,Ambient Temperature,Engine Load
89.1,2528,4.09,2027-06-21T05:05:00.000,12.67,517.8,2.02,6782.38,OK,E. Kaya,15.3,52.5
85.5,2182,4.01,2027-05-31T12:21:00.000,12.37,477.4,2.17,6223.92,OK,D. Sahin,18.9,68.7
87,1853,3.94,2026-11-27T13:01:00.000,12.39,462.2,1.58,1237.63,OK,M. Acar,12.6,50.2
83.4,1931,3.92,2026-12-02T05:55:00.000,13.13,501.8,1.99,1363.32,FAIL,E. Kaya,7.2,81.3
80.7,2128,3.21,2027-01-01T18:23:00.000,12.67,537.8,1.57,2185.45,OK,A. Demir,21.3,64.9
92.5,4008,5.44,2027-05-10T05:09:00.000,18.69,682.9,3.14,5650.07,FAIL,E. Kaya,19.4,60
82.9,2647,4.94,2027-04-12T06:59:00.000,12.72,535.9,2.08,4895.13,OK,M. Acar,19.7,27
77.4,650,2.63,2027-01-28T11:05:00.000,8.32,372.3,1.02,2905.5,OK,A. Demir,20.1,65.7
79.1,2704,3.85,2026-12-09T17:46:00.000,14.26,519.2,1.53,1566.88,OK,A. Demir,17.5,25.5
83,2057,3.98,2027-06-19T13:27:00.000,12.96,492.9,2.05,6737.58,WARNING,A. Demir,15.2,71.9
77.3,650,2.29,2026-11-14T17:27:00.000,8.47,318.9,1.09,892.12,OK,C. Yildiz,17.1,54.1
74.6,650,2.39,2027-03-21T18:22:00.000,8.07,335,0.8,4313.15,FAIL,C. Yildiz,20.9,42.1
80,1824,3.88,2027-04-15T22:18:00.000,10.98,509.4,2.16,4992.97,WARNING,E. Kaya,22.9,73.9
88,2683,3.96,2027-06-06T12:26:00.000,14.56,620.1,2.21,6386.85,FAIL,M. Acar,13.4,81.3
75.9,1740,3.27,2027-05-21T08:23:00.000,11.67,424.7,1.54,5950.87,OK,A. Demir,22.9,38.1
78.8,2111,4.07,2026-10-17T23:42:00.000,11.54,534.1,1.97,142.93,OK,A. Demir,20.6,55.8
77.5,1269,3.47,2026-11-27T09:13:00.000,8.81,381.8,1.29,1232.97,FAIL,C. Yildiz,14.9,38.5
76.3,1555,3.29,2026-12-24T16:17:00.000,9.31,438.4,1.52,1966.32,OK,D. Sahin,19.9,28.5
86.7,2437,3.93,2027-06-17T06:58:00.000,14.43,532,1.89,6675.82,WARNING,E. Kaya,11.2,67.5
92,3778,4.9,2026-11-12T21:02:00.000,18.46,721.6,3.33,842.22,FAIL,C. Yildiz,14.4,88.4
86.8,1798,3.13,2027-01-11T00:17:00.000,11.67,493.8,2.28,2435.22,OK,C. Yildiz,11.6,94.2
82.9,1272,2.81,2027-01-13T18:51:00.000,9.13,376.3,1.47,2511.03,WARNING,A. Demir,14.5,27.8
93.6,3575,5.04,2027-07-06T02:19:00.000,17.8,694.4,2.57,7185.48,OK,C. Yildiz,21.8,64.1
95.1,3471,5.03,2027-04-14T10:29:00.000,17.83,636.7,2.69,4952.38,OK,E. Kaya,20.7,55
84.9,2374,3.84,2027-03-04T14:21:00.000,13.65,560.3,1.9,3852.07,WARNING,A. Demir,19,71.5
92,4172,5.14,2026-10-26T05:30:00.000,18.92,718.5,3.28,366.6,FAIL,D. Sahin,13.6,51.4
91.4,3407,4.87,2027-03-27T07:07:00.000,16.23,571.3,2.5,4463.22,OK,E. Kaya,23.9,51.4
87.1,2346,4.05,2027-02-10T20:25:00.000,13.47,575.6,2.65,3267.48,OK,A. Demir,22.6,60.9
81.4,1888,3.04,2027-05-27T18:54:00.000,10.51,427.4,1.94,6121.83,WARNING,C. Yildiz,23.6,42.1
88.8,2699,4.61,2026-12-09T00:41:00.000,15.99,544.1,2.14,1547.92,OK,E. Kaya,12.2,66.8
90,2814,4.22,2027-05-12T04:26:00.000,14.89,543,2.35,5703.8,OK,D. Sahin,17.9,35.8
81.1,1293,2.72,2026-11-22T14:34:00.000,11.23,460.7,1.89,1104.52,WARNING,M. Acar,17.2,100
83.5,1581,3.5,2027-06-26T01:02:00.000,10.21,463.3,1.39,6913.85,OK,C. Yildiz,15.4,42.8
86.6,1979,3.61,2027-05-01T13:10:00.000,12.23,465.6,1.82,5416.42,OK,D. Sahin,10.2,56
87.7,3189,4.9,2027-07-07T05:30:00.000,16.63,651.3,2.75,7215.63,WARNING,M. Acar,17,78.3
89.5,2502,4.29,2027-02-06T02:13:00.000,14.07,510.9,2.19,3138.45,OK,M. Acar,14.4,57.8
92.1,2380,3.75,2027-01-11T04:58:00.000,14.18,570.5,2.13,2440.58,FAIL,A. Demir,7.1,59.8
85.2,1466,3.59,2027-04-27T19:02:00.000,9.86,429,1.08,5314.45,OK,M. Acar,9.4,58.6
88,1879,4.01,2026-12-12T08:41:00.000,12.94,549.8,1.85,1637.48,WARNING,A. Demir,17.9,85.6
80.1,2641,4.27,2027-03-22T04:47:00.000,13.21,528.6,2.48,4324.88,OK,E. Kaya,12.5,32.2
91.3,2659,4.09,2027-05-10T01:50:00.000,13.62,597.3,2.12,5645.92,OK,C. Yildiz,14.5,66
92.6,1803,3.03,2026-11-30T12:54:00.000,13.19,496.8,2.18,1317.83,OK,C. Yildiz,25.7,89.2
90.9,2912,4.06,2026-10-13T00:02:00.000,15.75,609.6,2.44,7.83,OK,C. Yildiz,19.9,58
84.4,3639,4.83,2027-01-24T02:51:00.000,110.82,648.5,2.91,2790.48,WARNING,M. Acar,15.8,47.3
90.6,1469,3.83,2027-02-06T06:14:00.000,12.01,465.8,1.8,3142.97,OK,D. Sahin,16.8,89.6
81.6,2237,3.53,2027-07-09T05:51:00.000,12.41,513.9,1.68,7268.08,OK,M. Acar,15.6,49.3
81.8,1357,3.01,2026-10-29T04:57:00.000,10.41,481.6,1.35,447.75,OK,A. Demir,18.3,78.6
82.5,2036,4.29,2027-05-27T01:41:00.000,10.79,508.5,1.57,6102.53,OK,C. Yildiz,24.6,63.4
74.6,2283,4.44,2026-12-20T10:57:00.000,12.84,544.4,1.79,1854.18,OK,C. Yildiz,21,27.6
82.7,2071,3.61,2027-03-28T02:17:00.000,13.45,498.8,1.63,4485.28,OK,D. Sahin,16.3,73.3
89.8,2974,3.99,2027-03-14T06:15:00.000,16.01,670.1,2.68,4111.2,FAIL,A. Demir,11.6,85.1
81.2,2210,4.2,2027-01-22T15:22:00.000,11.12,495.2,1.62,2751.42,OK,C. Yildiz,7,31
80.6,1787,3.65,2027-07-09T04:07:00.000,11.37,513.5,1.69,7266.1,FAIL,D. Sahin,15,61.2
85.9,2261,4.13,2026-12-24T20:09:00.000,12.81,537.9,1.97,1970.72,OK,C. Yildiz,12.5,81.9
88.9,2469,4.37,2027-03-14T06:17:00.000,13.74,506.4,2.39,4111.3,OK,D. Sahin,16.4,60.2
91.5,2295,4.13,2027-05-13T14:22:00.000,13.99,537.5,2.06,5742.05,OK,A. Demir,8.8,94.1
92.8,3329,4.86,2027-01-26T06:27:00.000,16.86,633.3,2.6,2847.95,WARNING,E. Kaya,9.4,60
82.6,1613,3.68,2027-02-08T12:39:00.000,9.99,409.6,1.73,3203.42,OK,E. Kaya,16,20.9
72.8,922,2.87,2027-01-08T03:02:00.000,7.74,359.8,1.43,2358.13,OK,C. Yildiz,11.8,54.2
82.7,1590,3.38,2027-01-28T19:22:00.000,10.15,464.4,1.75,2914.32,OK,A. Demir,21.2,57.4
84.1,1882,4.11,2027-06-12T13:21:00.000,12.49,548.3,1.9,6550.72,OK,A. Demir,18.1,76.4
81.8,1915,3.78,2027-01-10T07:34:00.000,11.95,510.8,2.04,2416.32,OK,E. Kaya,11.1,54.8
86.8,2957,4.85,2027-05-30T02:22:00.000,15.37,564.5,2.41,6184.88,FAIL,M. Acar,8.5,59
78.4,1565,3.41,2026-11-12T11:23:00.000,11.85,478.4,1.63,831.82,OK,D. Sahin,14.1,80.1
86.5,2458,4.22,2027-03-06T14:13:00.000,14.35,577.5,2.39,3904.02,OK,A. Demir,9.9,68.7
76.9,2000,3.5,2027-03-06T00:34:00.000,12.19,487.5,1.59,3889.88,FAIL,A. Demir,16.2,47.1
87.8,2458,4.47,2027-01-23T05:18:00.000,15.2,579.1,2.22,2766.52,OK,M. Acar,26.6,100
84.9,2814,4.21,2027-05-28T04:13:00.000,15.76,576.2,2.47,6132.47,FAIL,C. Yildiz,19.5,57.9
87.8,2531,4.01,2026-11-05T07:38:00.000,14.68,578.2,2.36,639.67,OK,C. Yildiz,16.5,74
84.1,2260,4.24,2027-03-07T01:59:00.000,13.95,532.4,1.94,3917.38,WARNING,C. Yildiz,19.7,66
88.4,1687,2.92,2027-03-17T22:09:00.000,12.41,489.4,1.76,4209.98,OK,M. Acar,21.5,76.8
84.6,2128,4.08,2026-12-16T16:01:00.000,12.15,530.3,2.19,1751.68,OK,C. Yildiz,16.3,71.7
96.5,3470,4.7,2026-12-31T06:38:00.000,17.07,660.6,3.08,2145.47,OK,C. Yildiz,17.7,92.1
80.4,2535,3.76,2027-06-12T20:45:00.000,13.89,537.5,1.76,6558.78,OK,A. Demir,3.9,41.4
82.4,2546,3.79,2026-12-26T22:26:00.000,14.14,535.6,1.91,2027.3,OK,E. Kaya,20,45.9
82.1,1779,3.61,2027-07-01T15:39:00.000,12.62,494.2,1.88,7065.82,WARNING,M. Acar,19.7,54.7
85.1,2238,3.89,2027-02-11T00:15:00.000,13.48,532.3,2.14,3271.37,OK,M. Acar,11.7,54.4
85.8,1828,3.38,2027-04-11T08:19:00.000,11.44,497.1,1.76,4869.53,OK,M. Acar,17.5,66.6
86.4,2688,4.82,2027-06-01T02:57:00.000,13.67,534.5,2.09,6240.55,OK,D. Sahin,24.3,47.1
89.1,2601,4.45,2027-02-11T05:14:00.000,14.45,520.4,2.32,3276.57,OK,D. Sahin,22.9,48.3
89.6,2649,4.47,2027-02-26T10:38:00.000,13.6,577.7,2.01,3686.45,FAIL,M. Acar,19.1,60.6
90.3,2691,4.46,2026-12-30T20:23:00.000,15.53,565,2.36,2133.23,OK,A. Demir,9.8,73
83.6,2770,3.99,2026-12-27T14:41:00.000,14.2,537.1,2.06,2045.67,OK,A. Demir,8.1,26.2
98.4,3808,4.98,2027-06-27T22:09:00.000,17.85,681,2.93,6964.15,OK,E. Kaya,13.1,56
75.5,1555,4.21,2027-04-26T12:54:00.000,8.92,411,1.72,5279.58,FAIL,E. Kaya,12.7,25
79,1290,2.84,2026-11-19T14:35:00.000,11.21,468.4,1.75,1023.97,OK,A. Demir,8.7,65.3
92.3,3264,4.87,2027-01-11T17:03:00.000,17.05,639.5,2.24,2454.75,OK,D. Sahin,22.4,91.4
93.6,2592,4.14,2027-03-13T17:41:00.000,14.37,568.7,2.56,4097.42,OK,D. Sahin,17.5,75.1
79.2,2162,3.9,2027-07-10T02:25:00.000,12.31,482.1,1.89,7291.3,OK,A. Demir,16.5,40.6
80,1937,3.67,2027-05-06T05:53:00.000,11.75,461.3,1.69,5542.58,OK,D. Sahin,14.2,16
86.9,2535,3.64,2026-11-27T01:26:00.000,12.79,511.2,2.05,1224.35,OK,M. Acar,9.6,44.1
86.4,2619,4.29,2026-11-10T05:29:00.000,14.21,552.6,2.33,771.82,OK,M. Acar,9.3,67.1
91.4,2535,4.08,2026-11-04T00:51:00.000,13.8,555.5,2.57,605.05,OK,A. Demir,7.6,73.5
91.3,2456,4.29,2027-03-16T07:19:00.000,15.51,575.1,1.97,4166.18,WARNING,M. Acar,8.3,73
89,2588,4.12,2026-12-30T21:31:00.000,14.02,559.7,2.37,2134.75,OK,E. Kaya,19.7,70.5
75.3,965,2.93,2027-02-07T14:05:00.000,9.83,416.3,1.01,3178.45,WARNING,D. Sahin,23.3,71.1
72.2,817,2.96,2027-04-12T22:14:00.000,7.04,414.7,1.21,4912.13,OK,C. Yildiz,22.6,55.5
88.3,2432,4.2,2026-12-12T01:14:00.000,13.58,569.9,2.35,1629.18,WARNING,A. Demir,20.9,66.9
77.9,1443,2.76,2027-03-30T06:50:00.000,9.96,447.8,1.69,4544.75,OK,A. Demir,15.5,59.9
83.7,1999,3.83,2027-02-23T13:10:00.000,12.27,510.1,1.74,3608.97,OK,M. Acar,20.8,74.5
89.1,1585,3.35,2026-12-19T10:01:00.000,9.48,483.9,1.41,1826.37,OK,D. Sahin,14.8,91.6
98,3148,4.69,2027-03-23T02:25:00.000,15.87,689.6,2.94,4349.85,OK,A. Demir,11.2,100
85.5,795,2.89,2026-12-02T20:18:00.000,7.83,346.2,1.45,1378.65,OK,M. Acar,22.9,62.3
78,1633,3.54,2026-11-13T08:03:00.000,11.05,441.5,1.55,854.95,WARNING,A. Demir,10.3,67.4
84.6,1292,3.27,2027-05-07T11:37:00.000,10.38,431.9,1.62,5576.82,WARNING,C. Yildiz,24,75.1
89,2434,3.84,2027-01-23T00:15:00.000,13.23,539.1,2.29,2761.2,OK,C. Yildiz,20.9,57
86.5,2806,4.23,2026-12-12T09:57:00.000,14.33,515.4,2.16,1638.97,OK,E. Kaya,15.7,64.1
82.2,2177,3.71,2026-11-07T02:37:00.000,12.87,462.9,1.75,686.88,OK,A. Demir,17.5,50.2
92.1,3599,5.06,2027-04-13T01:13:00.000,17.43,675.3,2.88,4915.82,FAIL,M. Acar,19.5,95.3
80.9,1966,3.42,2027-02-17T00:35:00.000,11.34,468.1,1.71,3434.67,FAIL,D. Sahin,15.4,54.1
88.7,2596,4.25,2026-12-01T12:42:00.000,13.95,512.5,2.07,1344.13,OK,E. Kaya,21.5,48.1
86.6,2589,4.34,2026-11-14T03:35:00.000,15.01,557.1,2.73,876.65,OK,A. Demir,17,95.1
77.6,1766,3.8,2026-11-06T05:55:00.000,10.98,459.2,1.58,663.5,FAIL,A. Demir,13.2,49.2
89.2,3543,4.73,2027-04-18T03:15:00.000,16.4,681.5,2.47,5052.55,WARNING,C. Yildiz,17.7,42.2
90.6,2944,4.88,2026-11-30T18:58:00.000,14.02,566.4,2.24,1324.75,OK,D. Sahin,16.6,49.8
92.3,2516,3.73,2026-11-05T21:03:00.000,14.65,550.3,2.73,654.03,FAIL,C. Yildiz,28.7,74.9
93.2,2910,4.69,2027-02-07T11:22:00.000,16.68,588.9,2.54,3175.57,FAIL,E. Kaya,22.3,65.1
87.9,2137,3.89,2027-02-08T05:33:00.000,13.42,550.3,2.29,3195.58,FAIL,E. Kaya,17.2,100
81.5,2125,4.44,2027-03-18T18:47:00.000,12.71,505.6,1.8,4232.63,OK,E. Kaya,6.3,40.5
94.7,2974,4.32,2027-04-28T10:22:00.000,16.36,588.6,2.45,5331.38,OK,C. Yildiz,17,70.6
85.6,2610,4.17,2026-12-08T10:30:00.000,13.17,563.1,1.97,1532.07,WARNING,D. Sahin,13.7,47.6
90.1,2898,4.3,2027-03-12T02:58:00.000,13.74,611.1,2.45,4054.22,OK,D. Sahin,13.8,77.5
74.3,745,3.3,2026-12-14T09:49:00.000,8.78,362.4,1.26,1691.85,WARNING,D. Sahin,21.7,81
85.5,2247,4.53,2027-02-21T06:34:00.000,13.22,547.3,2.43,3548.65,OK,E. Kaya,17.8,82.7
87.4,2713,3.91,2027-02-04T02:39:00.000,13.99,527.3,2.5,3084.17,OK,A. Demir,19.4,34.2
96.9,3546,5.13,2026-12-04T00:46:00.000,16.24,642.3,2.79,1410.57,FAIL,C. Yildiz,19.1,59.3
87.9,2166,3.81,2026-12-28T15:01:00.000,12.99,523,2.18,2073.15,OK,M. Acar,13.2,58.7
95.2,3480,4.45,2027-03-15T10:19:00.000,17.41,685,3.06,4142.42,OK,A. Demir,24.9,85.3
86.3,2444,4.2,2027-02-28T03:29:00.000,12.86,524.2,1.83,3732.3,OK,A. Demir,23.4,33.9
81.7,1289,3.39,2027-04-14T10:05:00.000,11.4,428.1,1.81,4951.98,OK,M. Acar,14.5,87.9
85,1822,3.6,2027-04-17T21:43:00.000,10.84,538.8,2.28,5046.28,WARNING,E. Kaya,9.7,68.1
89.4,2370,4.02,2027-03-17T16:55:00.000,14.41,548.7,2.34,4203.82,OK,E. Kaya,4.5,77.1
90,3524,4.8,2027-04-24T09:45:00.000,16.78,727.3,2.94,5221.48,OK,D. Sahin,12.7,67
87.3,2361,4.32,2027-04-21T06:58:00.000,13.33,568.6,2.12,5138.28,OK,C. Yildiz,18,59.7
82.7,2906,4.04,2027-01-25T18:15:00.000,13.64,602.9,2.54,2835.25,OK,M. Acar,8.8,55.6
81.3,1138,18.68,2027-04-19T21:02:00.000,10.05,430.2,1.83,5099.87,FAIL,D. Sahin,7.4,73.7
91.9,2799,4.24,2027-04-30T03:23:00.000,14.53,582.6,2.46,5377.27,FAIL,E. Kaya,23.9,84.4
96.1,3584,4.81,2026-10-16T02:26:00.000,16.59,665.9,2.27,92.17,OK,C. Yildiz,8.5,50.2
89.8,3001,4.84,2027-04-04T04:01:00.000,16.74,588.5,2.52,4676.6,OK,M. Acar,19.2,82.8
86.5,2468,3.95,2026-10-26T22:29:00.000,13.72,549.9,1.83,385.03,OK,A. Demir,28.7,41
87.3,2218,3.78,2027-06-15T15:37:00.000,11.47,482.6,1.85,6631.8,WARNING,E. Kaya,17.1,43.9
83.2,1671,3.22,2026-11-10T12:22:00.000,11.47,447.3,1.65,779.55,FAIL,A. Demir,11.7,53.4
78.2,1715,3.72,2027-06-16T08:09:00.000,8.5,455,1.05,6650.68,OK,E. Kaya,19,17.7
82.5,2165,3.31,2027-03-18T07:38:00.000,,,2.16,4220.33,OK,E. Kaya,19.1,81.4
79.2,2068,4.31,2027-02-11T07:21:00.000,11.41,463.2,1.64,3278.9,OK,A. Demir,18.3,26.5
88.3,3223,4.05,2027-01-28T21:11:00.000,16.47,650.4,2.73,2916.38,OK,D. Sahin,14.7,66.4
95.1,3731,4.92,2027-03-17T23:35:00.000,16.11,670.6,3.14,4211.57,FAIL,A. Demir,9.9,60.4
81.6,1636,3.88,2026-11-12T19:15:00.000,10.24,450.5,1.69,840.23,OK,E. Kaya,15.6,72.5
91.4,3126,4.77,2027-01-26T11:17:00.000,15.47,604.7,2.61,2853.13,WARNING,A. Demir,20.2,35.2
83.4,2196,3.83,2027-05-09T05:39:00.000,13.8,522.7,1.98,5623.3,OK,E. Kaya,9,75.2
85.4,2241,3.86,2026-12-30T08:15:00.000,14.32,540.4,2.09,2120.8,OK,A. Demir,8.8,70.7
86.8,2776,4.22,2027-06-13T23:11:00.000,15.8,529.8,1.96,6588.5,OK,M. Acar,18.7,49.5
83,3232,4.55,2027-04-04T19:31:00.000,14.72,593.1,2.49,4694.22,OK,A. Demir,19.1,27.1
91,2404,4.08,2026-11-16T06:26:00.000,15.46,623.3,2.44,933.75,OK,E. Kaya,15.2,88.6
81.3,1672,3.26,2027-02-06T15:39:00.000,12.68,471.8,2.39,3153.57,FAIL,C. Yildiz,10.5,77.8
87.1,2650,4.29,2027-01-27T05:05:00.000,15.13,581.2,2.07,2872.93,OK,D. Sahin,15.6,56.4
86.7,1908,3.68,2027-01-17T03:19:00.000,12.07,523.8,1.73,2601.5,OK,A. Demir,15,83.5
74.8,1679,3.11,2027-01-28T12:33:00.000,9.11,415,1.3,2907.18,WARNING,E. Kaya,27.7,19.6
76.4,1864,3.62,2027-06-21T16:55:00.000,9.55,479.3,1.7,6796.08,OK,A. Demir,17.5,29.3
86.9,2001,4.11,2026-12-19T22:11:00.000,13.77,2751.3,1.94,1839.98,WARNING,C. Yildiz,14.8,91.8
78.9,1251,3.22,2027-02-21T14:47:00.000,10.18,433.3,1.57,3557.47,OK,E. Kaya,18.5,69.6
84.4,2172,4.21,2027-03-27T07:37:00.000,11.69,490.3,1.9,4463.83,FAIL,C. Yildiz,14.9,43.1
86.1,2023,3.04,2026-10-19T00:41:00.000,10.97,452.5,1.76,170.83,OK,A. Demir,11.1,41.7
91.6,2784,4.72,2027-03-17T17:25:00.000,15.38,614.3,2.35,4204.53,OK,A. Demir,19.5,88.1
83.1,2469,4.23,2027-03-19T07:37:00.000,12.49,497.5,2.29,4246.75,OK,M. Acar,11.1,54.4
86.1,2421,4.16,2027-06-22T18:10:00.000,14.67,552.2,2.3,6824.37,OK,C. Yildiz,12.6,70.3
80.6,2895,4.56,2026-10-31T01:27:00.000,15.54,626.4,2.46,497.97,OK,D. Sahin,9.6,53.1
79.9,1703,3.58,2027-02-22T04:43:00.000,10.71,423.3,1.39,3572.17,OK,E. Kaya,19.2,39.3
86.6,2690,4.68,2027-05-04T16:13:00.000,13.77,513.7,2.62,5500.43,OK,E. Kaya,4.2,53.1
91.7,,4.7,2026-11-01T02:18:00.000,17.65,694,2.58,525.92,FAIL,D. Sahin,22.2,100
86.4,2838,4.77,2027-05-24T22:49:00.000,13.02,488.5,2.1,6046.77,OK,E. Kaya,19.9,14.6
84.4,2360,4.44,2027-07-06T03:49:00.000,12.35,515,1.81,7186.92,OK,M. Acar,16.5,43
82.3,2531,4.25,2027-04-21T22:10:00.000,15.11,533.9,1.93,5154.45,FAIL,E. Kaya,19.3,75.3
74.4,931,2.8,2026-11-24T14:07:00.000,8.54,385.9,1.11,1158.05,WARNING,C. Yildiz,26.6,61.9
87.7,3067,3.82,2026-10-18T10:17:00.000,17.74,570.1,2.74,155.35,WARNING,A. Demir,26.5,70.6
80.3,2401,4.07,2027-01-23T19:42:00.000,13.83,536.8,2.39,2782.52,FAIL,M. Acar,12.2,68.3
86.4,2886,4.87,2026-12-22T17:42:00.000,16.1,621.3,2.51,1914.62,OK,C. Yildiz,18.4,76.7
88.1,2450,4.12,2027-04-12T13:46:00.000,13.86,600.6,2.44,4902.4,OK,C. Yildiz,17.8,68
84.6,2448,4.53,2027-05-02T20:53:00.000,11.29,512.8,1.83,5451.8,OK,A. Demir,,
86,2672,4.33,2027-05-04T11:46:00.000,13.37,545.6,1.78,5495.38,OK,M. Acar,11.5,45.8
93.6,2973,4.22,2027-04-17T00:59:00.000,15.8,608.5,2.43,5023.18,OK,M. Acar,21.9,81
89,2734,4.08,2027-06-11T21:35:00.000,15.93,549.8,2.47,6532.37,OK,M. Acar,17.9,76
92.4,3052,4.18,2026-10-17T16:18:00.000,15.25,604.8,1.95,134.4,WARNING,M. Acar,11.8,61.2
84,1171,3.03,2026-10-31T17:23:00.000,10.74,417.2,2.1,516,OK,A. Demir,14.6,87.3
96.6,2449,4.39,2027-01-04T19:38:00.000,14.63,542,2.64,2267.93,WARNING,C. Yildiz,12.1,83
79.6,1758,3.41,2027-03-05T07:59:00.000,11.27,460.1,1.64,3871.82,OK,A. Demir,16.8,51.9
78.5,1717,3.55,2026-12-05T05:03:00.000,12.14,494,1.8,1442,OK,D. Sahin,18.7,61.6
81.2,1967,3.75,2026-11-21T14:37:00.000,12.58,497.2,2.16,1078.12,OK,E. Kaya,27.1,67.4
78.8,2142,3.93,,12.84,503.4,2.22,2302.1,WARNING,C. Yildiz,13.4,58.3
79.3,2504,3.88,2027-01-20T07:17:00.000,11.15,498.1,2.04,2687.92,FAIL,A. Demir,21,10.7
86,2071,3.77,2027-04-17T23:05:00.000,12.57,528.2,1.24,5047.77,OK,M. Acar,22.4,49.4
90.7,2491,3.92,2026-10-16T14:17:00.000,12.61,600.9,2.21,105.7,OK,E. Kaya,18.5,75.2
88.5,2125,4.8,2027-06-29T09:42:00.000,12.43,550.5,1.88,7005,OK,C. Yildiz,15.8,68
72.7,1387,3.52,2027-05-06T00:25:00.000,10.47,429.6,1.91,5536.32,OK,M. Acar,21.1,59.6
89.6,2837,4.03,2027-03-28T16:37:00.000,13.75,585,2.44,4501.68,OK,D. Sahin,16.4,56.3
92.1,3273,4.78,2026-11-26T10:15:00.000,16.84,650.4,2.91,1207.6,OK,A. Demir,22.7,75.4
93.7,3284,4.2,2027-05-07T23:01:00.000,15.33,614.2,2.46,5588.92,OK,D. Sahin,25,60
95.1,3596,5.73,2027-05-18T07:11:00.000,17.57,,2.51,5869.78,,E. Kaya,18.7,68.8
80.3,2241,4.35,2027-02-01T12:26:00.000,11.77,456.3,1.78,3014.8,OK,D. Sahin,20.6,25.6
86,2566,3.9,2027-02-27T13:27:00.000,13.79,587.6,2.26,3716.85,OK,D. Sahin,13.1,62.9
82.4,1988,3.82,2026-12-10T04:23:00.000,11.95,535.4,1.88,1578.42,OK,M. Acar,18.6,62.6
84.9,1781,2.78,2027-05-11T05:50:00.000,11.95,452.2,2.19,5678.03,OK,M. Acar,16.5,65.2
87.7,2982,4.3,2027-05-10T11:50:00.000,14.48,549.1,2.21,5657.58,FAIL,D. Sahin,18,50.7
87,3246,4.5,2027-05-11T01:43:00.000,14.33,579.4,2.63,5673.37,OK,D. Sahin,26.3,20.3
77.8,1432,3.27,2026-12-02T15:39:00.000,10.55,444.1,1.72,1373.55,OK,D. Sahin,19.1,64.6
89.6,2999,4.77,2027-04-29T08:51:00.000,15.98,669.8,2.72,5356.52,OK,M. Acar,10.6,100
87,2056,4.03,2026-10-31T02:02:00.000,11.46,533.8,1.73,498.72,WARNING,A. Demir,11.6,61.2
87,2604,4.29,2027-02-03T01:02:00.000,14.1,558.8,2.15,3055.05,OK,E. Kaya,10.3,55.3
89.3,1802,3.68,2026-10-15T14:02:00.000,11.89,465.2,1.97,77.48,OK,E. Kaya,17.5,53.1
88.6,2026,3.75,2026-11-01T04:09:00.000,11.44,503.5,2.02,528,OK,M. Acar,8.1,54.2
81.8,2171,3.74,2027-02-10T02:34:00.000,11.59,479.3,1.93,3247.17,OK,M. Acar,8.8,48.4
84.7,2446,4.01,2027-02-18T07:34:00.000,11.84,486.7,1.66,3469.57,FAIL,D. Sahin,21,19
96.1,3467,4.74,2027-06-23T01:17:00.000,16.56,662.5,3.08,6832.5,FAIL,M. Acar,11.5,94.9
89.2,3022,4.36,2027-02-07T20:29:00.000,15.52,611.9,2.43,3185.77,WARNING,M. Acar,18.8,60.5
88.3,2140,4.11,2027-06-15T06:46:00.000,12.64,451.9,1.82,6622.18,OK,D. Sahin,7.7,58.5
82.5,2280,4.08,2026-12-16T03:09:00.000,13.8,553.1,2.03,1737.78,OK,A. Demir,18.8,62.8
77.9,2278,4.07,2027-05-05T23:37:00.000,12.14,565.9,2.13,5535.43,OK,A. Demir,18.8,55.8
87.3,2537,3.81,2027-01-24T03:22:00.000,13.83,538.9,2.67,2791.2,OK,E. Kaya,20.6,55.6
91.3,3261,4.73,2027-05-26T21:29:00.000,14.53,580.3,2.56,6098.03,OK,M. Acar,10.9,50.7
85.1,2554,4.22,2027-03-03T18:57:00.000,13.77,569.3,2.31,3830.13,OK,E. Kaya,19.8,49.8
81.3,2398,4.13,2027-05-06T15:58:00.000,11.87,526.9,1.88,5554.65,OK,M. Acar,24.9,23.6
89.3,2356,4.51,2027-03-26T13:51:00.000,12.4,498.4,1.98,4444.25,OK,D. Sahin,17,40.1
81.3,2041,3.7,2027-06-25T02:15:00.000,11.23,506.3,2.28,6887.95,OK,M. Acar,10.7,48.6
86.1,1926,3.77,2027-07-08T17:17:00.000,13.48,518.5,2.07,7253.78,OK,A. Demir,15.5,77.9
82.7,1152,2.77,2026-10-29T18:03:00.000,9.97,360.5,1.14,462.57,FAIL,A. Demir,17.2,56.8
80,2508,4.46,2026-12-01T17:43:00.000,13.32,511.5,2.26,1349.5,OK,M. Acar,7,37.7
92.5,2969,4.37,2027-03-15T21:37:00.000,15.25,597.4,2.93,4155.3,OK,D. Sahin,14.4,72.5
87,2775,4.32,2026-10-27T12:05:00.000,14.56,555,1.88,401.03,OK,A. Demir,13.6,58.2
84.3,2532,3.77,2027-07-03T00:23:00.000,13.76,544.8,2.46,7102.32,WARNING,D. Sahin,15.2,61
85.8,2953,4.21,2026-10-30T13:51:00.000,14.97,585.8,2.36,484.92,FAIL,E. Kaya,12.8,
86.6,2962,4.8,2027-02-28T07:02:00.000,13.88,583.5,2.22,3736.48,OK,D. Sahin,20.8,24.1
