Coolant Temperature,Motor Devri,Yağ Basıncı,Tarih,Yakıt Tüketimi (L),Egzoz Sıcaklığı,Titreşim Seviyesi,Çalışma Süresi (Saat),Test Sonucu,Test Engineer
74.6,1157,3.79,2026-10-19T14:57:00.000,7.93,340.5,0.95,121.71,OK,B. Kaya
75.5,1629,3.45,2026-10-19T15:02:00.000,9.72,401.3,1.45,121.8,OK,C. Yildiz
80.8,,4.09,2026-10-19T15:07:00.000,6.49,334,1.53,121.9,OK,D. Sahin
79.4,1186,3.76,2026-10-19T15:14:00.000,6.67,347.5,1.12,122.01,OK,D. Sahin
78.2,1434,4.06,2026-10-19T15:17:00.000,7.87,356.1,1.23,122.1,OK,E. Aydin
78.9,1537,3.16,2026-10-19T15:23:00.000,7.64,383.1,0.98,122.12,OK,C. Yildiz
75.2,1219,3.17,2026-10-19T15:27:00.000,6.16,317.4,1.12,122.16,OK,A. Demir
78.2,1358,3.94,2026-10-19T15:30:00.000,7.69,358.6,1.61,122.21,OK,B. Kaya
76.8,1137,3.61,2026-10-19T15:36:00.000,8.19,338.7,1.15,122.27,OK,E. Aydin
80,1097,2.9,2026-10-19T15:40:00.000,6.52,366.3,1.69,122.32,OK,E. Aydin
81.4,1163,3.71,2026-10-19T15:44:00.000,8.87,344.4,1.38,122.36,OK,E. Aydin
81.5,1336,3.83,2026-10-19T15:47:00.000,8.24,343.6,0.87,0.11,OK,E. Aydin
77.3,962,2.54,2026-10-19T15:52:00.000,6.42,335.8,0.92,0.14,OK,C. Yildiz
76.4,1443,4.33,2026-10-19T16:00:00.000,8.3,353.4,1.34,0.22,OK,D. Sahin
79.4,2086,4.81,2026-10-19T16:02:00.000,10.91,437.8,1.6,0.32,OK,B. Kaya
73.9,1457,4.15,2026-10-19T16:06:00.000,10.04,368.7,1.6,0.37,OK,E. Aydin
80.4,1496,3.26,2026-10-19T16:09:00.000,7.48,372.4,1.19,0.42,OK,B. Kaya
78.5,1478,3.66,2026-10-19T16:11:00.000,9.06,388.7,1.42,0.45,OK,B. Kaya
83.7,1603,3.33,2026-10-19T16:17:00.000,9.8,389.9,1.32,0.48,OK,A. Demir
78.7,1395,2.9,2026-10-19T16:25:00.000,8.12,371.3,1.13,0.55,OK,A. Demir
77.8,1640,3.85,2026-10-19T16:31:00.000,8,381.6,1.19,0.57,OK,E. Aydin
75.8,892,3.42,2026-10-19T16:38:00.000,6.14,315.9,1.12,0.62,OK,D. Sahin
78.8,1781,4.21,2026-10-19T16:42:00.000,11.6,390,1.24,0.71,OK,B. Kaya
76.4,1406,2.7,2026-10-19T16:45:00.000,6.68,347.3,1.23,0.74,OK,D. Sahin
74.4,1392,,2026-10-19T16:47:00.000,6.85,359.2,1.23,0.77,OK,D. Sahin
79.8,1278,3.61,2026-10-19T16:52:00.000,7.8,353.3,1.31,0.83,OK,E. Aydin
75.4,1166,3.79,2026-10-19T16:58:00.000,6.37,356.3,0.95,0.88,OK,D. Sahin
78.5,1253,3.41,2026-10-19T17:04:00.000,7.94,346.1,1.1,0.9,OK,E. Aydin
82.4,1346,3.59,2026-10-19T17:12:00.000,7.87,350.2,1.22,1.02,OK,B. Kaya
77.1,1557,3.99,2026-10-19T17:16:00.000,9.31,375.9,1.07,1.13,OK,A. Demir
82.1,2053,4.23,2026-10-19T17:18:00.000,11.08,426.4,1.23,1.15,OK,E. Aydin
82.1,1520,3.54,2026-10-19T17:23:00.000,9.06,399.9,0.97,1.23,OK,A. Demir
78.7,1191,3.01,2026-10-19T17:28:00.000,7.75,334.7,1.99,1.34,OK,B. Kaya
77.7,1009,3.18,2026-10-19T17:32:00.000,6.51,333.5,0.96,1.37,OK,B. Kaya
74.6,1578,3.04,2026-10-19T17:38:00.000,8.37,374.3,1.28,1.45,OK,D. Sahin
75.5,1264,3.61,2026-10-19T17:40:00.000,6.23,340.6,1.1,1.53,OK,D. Sahin
74.6,1885,4.21,2026-10-19T17:45:00.000,9.04,408.8,1.26,1.61,OK,A. Demir
73.8,1139,2.96,2026-10-19T17:51:00.000,7.21,343.6,0.81,1.65,OK,C. Yildiz
82.6,1741,4.18,2026-10-19T17:53:00.000,9.31,391,1.34,1.73,WARNING,E. Aydin
81,1500,3.53,2026-10-19T18:00:00.000,8.74,363.4,1.59,1.82,OK,D. Sahin
84.7,2197,4.26,2026-10-19T18:08:00.000,12.59,457.9,1.99,1.86,OK,B. Kaya
81.2,1575,3.88,2026-10-19T18:14:00.000,8.35,391.1,1,1.92,OK,A. Demir
83.7,2033,3.6,2026-10-19T18:16:00.000,11.49,441.6,1.14,1.94,OK,A. Demir
74.6,1765,4.29,2026-10-19T18:20:00.000,9.76,394.3,1.81,1.98,WARNING,C. Yildiz
78.4,1882,4.01,2026-10-19T18:24:00.000,10.06,402.8,1.23,2.03,OK,C. Yildiz
82.1,1694,3.69,2026-10-19T18:31:00.000,11.11,425.8,1.29,2.12,OK,B. Kaya
81.6,1964,4.24,2026-10-19T18:36:00.000,10.87,421.2,1.25,2.19,WARNING,E. Aydin
77.2,1774,4.45,2026-10-19T18:43:00.000,8.78,376.2,2.51,2.27,OK,A. Demir
83.6,1713,4.02,2026-10-19T18:48:00.000,10.08,386.3,1.01,2.33,OK,C. Yildiz
81,2084,3.9,2026-10-19T18:56:00.000,9.33,430.5,1.29,2.4,OK,E. Aydin
81.8,2802,4.94,2026-10-19T18:59:00.000,13.98,493.9,1.92,2.47,OK,C. Yildiz
80.2,2004,4.17,2026-10-19T19:04:00.000,10.64,395.4,1.29,2.58,WARNING,B. Kaya
,2033,4.12,2026-10-19T19:10:00.000,9.39,406.2,1.41,2.7,OK,A. Demir
79.1,2270,3.85,2026-10-19T19:14:00.000,10.99,462.7,1.54,2.79,OK,D. Sahin
78.9,2319,4.48,2026-10-19T19:21:00.000,11.78,455.5,1.68,2.81,OK,C. Yildiz
81.7,2430,4.53,2026-10-19T19:23:00.000,12.68,458.3,1.76,2.88,OK,B. Kaya
84.8,3218,4.68,2026-10-19T19:29:00.000,14.25,535.8,2.11,2.98,OK,A. Demir
79,1744,3.96,2026-10-19T19:36:00.000,8.76,367.5,1.53,3.06,OK,E. Aydin
82.2,2649,4.59,2026-10-19T19:44:00.000,13.06,487.9,1.49,3.11,OK,A. Demir
79.5,1820,3.79,2026-10-19T19:52:00.000,9.34,421.1,1.42,3.18,OK,B. Kaya
84.6,2971,5.16,2026-10-19T19:58:00.000,14.08,523.7,2.16,3.2,OK,A. Demir
83.2,2448,4.5,2026-10-19T20:02:00.000,11.4,483.8,1.76,3.28,OK,D. Sahin
82.2,1734,3.57,2026-10-19T20:07:00.000,10.88,399.9,1.31,3.35,WARNING,A. Demir
84.1,2759,4.38,2026-10-19T20:13:00.000,12.56,525.5,1.7,3.38,OK,E. Aydin
79.8,2688,4.66,2026-10-19T20:17:00.000,14.84,491.4,2.24,3.49,OK,D. Sahin
83.8,2261,3.78,2026-10-19T20:25:00.000,13.02,446.8,1.59,3.56,OK,B. Kaya
88.1,3489,4.65,2026-10-19T20:30:00.000,15.83,552.5,2.26,3.61,OK,C. Yildiz
84.7,2614,4.9,2026-10-19T20:33:00.000,12.79,492.9,1.43,3.68,OK,A. Demir
82.3,2707,4.26,2026-10-19T20:40:00.000,12.37,506.7,2.25,3.8,OK,E. Aydin
90.1,3063,4.57,2026-10-19T20:47:00.000,12.57,522,2.04,3.89,OK,D. Sahin
82.5,2083,3.9,2026-10-19T20:55:00.000,10.97,463.4,1.33,3.96,OK,C. Yildiz
83,2842,3.88,2026-10-19T21:01:00.000,13.97,501.1,1.64,4.02,OK,D. Sahin
81.8,2350,4.26,2026-10-19T21:05:00.000,10.07,455.9,2.08,4.12,OK,B. Kaya
77.9,2249,4.03,2026-10-19T21:13:00.000,10.76,444.6,1.4,4.17,OK,B. Kaya
80.8,2940,4.4,2026-10-19T21:21:00.000,14.22,525.1,1.62,4.26,OK,D. Sahin
83.2,3093,4.77,2026-10-19T21:25:00.000,13.29,532.8,2.75,4.29,OK,D. Sahin
82.8,3012,4.13,2026-10-19T21:33:00.000,14.64,505.6,1.72,4.32,OK,D. Sahin
88,3372,4.64,2026-10-19T21:36:00.000,14.48,550.1,1.99,4.39,OK,B. Kaya
85.4,3381,5.25,2026-10-19T21:40:00.000,14.99,558.8,1.94,4.49,OK,A. Demir
85.1,2995,,2026-10-19T21:48:00.000,12.73,514.9,1.93,4.56,OK,C. Yildiz
87.1,3033,4.26,2026-10-19T21:51:00.000,12.53,541,2.45,4.61,OK,E. Aydin
80.6,2899,5.04,2026-10-19T21:58:00.000,14.19,504.6,1.65,4.65,OK,A. Demir
89.2,2936,4.28,2026-10-19T22:03:00.000,12.33,531.9,2.09,4.68,OK,C. Yildiz
84.9,3498,5.49,2026-10-19T22:09:00.000,15.48,554.3,1.86,4.78,OK,B. Kaya
91.1,2874,3.82,2026-10-19T22:14:00.000,12.77,498.9,1.48,4.86,OK,C. Yildiz
86.4,3356,4.82,2026-10-19T22:20:00.000,14.13,566.1,2.09,4.91,OK,A. Demir
88.4,3405,4.4,2026-10-19T22:23:00.000,14.7,592.8,1.89,4.98,OK,C. Yildiz
80.7,3130,4.95,2026-10-19T22:29:00.000,15.87,519.9,2.22,5.08,OK,D. Sahin
83,3675,5.51,2026-10-19T22:33:00.000,16.89,560.5,2.47,5.14,OK,C. Yildiz
90.3,3005,4.43,2026-10-19T22:38:00.000,13.09,515.6,1.96,5.19,WARNING,A. Demir
84.2,3130,4.05,2026-10-19T22:41:00.000,14.5,547.2,2.26,5.23,OK,C. Yildiz
89.9,3093,4.91,2026-10-19T22:48:00.000,15.03,539.1,1.65,5.29,OK,D. Sahin
89.2,3591,4.69,2026-10-19T22:56:00.000,16.69,572.2,2.41,5.38,OK,B. Kaya
87.4,3058,4.71,2026-10-19T23:02:00.000,11.89,542.1,1.99,5.46,OK,A. Demir
85,2809,4.09,2026-10-19T23:09:00.000,12.05,523.7,1.59,5.51,OK,E. Aydin
87.4,3529,4.97,2026-10-19T23:12:00.000,14.61,573.4,2,5.62,OK,B. Kaya
89.5,3695,4.54,2026-10-19T23:15:00.000,15.45,599.1,1.82,5.64,OK,E. Aydin
87.1,3554,4.45,2026-10-19T23:18:00.000,15.39,578.5,1.84,5.74,OK,E. Aydin
86.5,3229,4.97,2026-10-19T23:21:00.000,15.77,528.1,1.7,5.8,OK,A. Demir
86.3,3054,4.43,2026-10-19T23:31:00.000,13.77,549.3,1.82,5.92,OK,E. Aydin
90.3,3556,4.37,2026-10-19T23:35:00.000,15.71,578.7,1.86,5.99,OK,B. Kaya
85,3053,4.19,2026-10-19T23:41:00.000,14.58,535.2,1.95,6.03,OK,B. Kaya
86.5,3312,4.29,2026-10-19T23:44:00.000,15.19,546.4,1.73,6.13,OK,D. Sahin
89.7,4144,5.48,2026-10-19T23:46:00.000,16.85,635.9,2.35,6.16,OK,C. Yildiz
84.1,3453,5.39,2026-10-19T23:53:00.000,14.87,526.9,2.34,6.22,OK,C. Yildiz
88.7,3335,4.03,2026-10-20T00:00:00.000,15.88,564.2,2.24,6.26,OK,B. Kaya
90.5,3467,4.22,2026-10-20T00:03:00.000,15.21,546.6,2.36,6.32,OK,C. Yildiz
82.7,3713,4.87,2026-10-20T00:05:00.000,16.93,557.5,2.26,6.44,OK,D. Sahin
90.4,3113,4.7,2026-10-20T00:10:00.000,14.1,520,1.88,6.52,OK,E. Aydin
91.7,3764,5.08,2026-10-20T00:16:00.000,17.78,615.1,2.44,6.57,OK,C. Yildiz
,3523,4.75,2026-10-20T00:18:00.000,15.58,558,2.15,6.59,OK,C. Yildiz
88,3667,4.13,2026-10-20T00:23:00.000,17.36,575.4,2.13,6.67,OK,C. Yildiz
82.9,3242,4.73,2026-10-20T00:30:00.000,15.83,529.3,2.34,6.7,OK,A. Demir
82.9,2810,4.44,2026-10-20T00:34:00.000,13.8,519.5,1.61,6.78,OK,D. Sahin
86.3,3477,4.5,2026-10-20T00:41:00.000,16.65,551.2,1.84,6.89,OK,D. Sahin
84.1,3192,4.97,2026-10-20T00:44:00.000,13.43,527.3,2.07,6.95,OK,B. Kaya
85.6,3097,4.6,2026-10-20T00:48:00.000,13.16,529.3,1.99,7.05,OK,D. Sahin
90.9,3249,5.08,2026-10-20T00:51:00.000,13.93,545.6,1.74,7.15,OK,D. Sahin
89.5,3497,4.41,2026-10-20T00:57:00.000,16.23,574.3,1.82,7.18,OK,A. Demir
84.8,3443,5.42,2026-10-20T01:05:00.000,14.51,536.5,1.9,7.26,OK,A. Demir
81.5,3251,4.38,2026-10-20T01:13:00.000,14.6,537,2.33,7.38,OK,E. Aydin
84.2,3250,5.12,2026-10-20T01:20:00.000,13.34,553.3,1.79,7.45,OK,B. Kaya
85.4,3155,4.82,2026-10-20T01:25:00.000,14.09,552.6,2.04,7.56,WARNING,D. Sahin
86.7,2987,4.79,2026-10-20T01:28:00.000,13.13,524.9,1.97,7.61,OK,D. Sahin
87.9,2725,3.9,2026-10-20T01:32:00.000,12.82,501.8,1.87,7.64,OK,D. Sahin
89.8,3535,4.61,2026-10-20T01:40:00.000,17.05,563.2,2.26,7.73,OK,B. Kaya
87.4,3216,,2026-10-20T01:42:00.000,14.39,519.1,2.6,7.76,OK,A. Demir
84.6,3238,5.01,2026-10-20T01:47:00.000,14.46,555.1,1.65,7.81,OK,C. Yildiz
84.4,3181,5.26,2026-10-20T01:51:00.000,12.75,525.3,2.24,7.92,OK,B. Kaya
82.6,3176,4.88,2026-10-20T01:59:00.000,14.13,549.1,2.13,8.02,OK,E. Aydin
91.5,3866,4.62,2026-10-20T02:02:00.000,15.23,582.9,2.5,8.08,OK,E. Aydin
86.5,4042,5.09,2026-10-20T02:05:00.000,17.44,624.7,2.58,8.11,OK,A. Demir
87.9,3605,4.87,2026-10-20T02:09:00.000,15.04,580.7,2.3,8.19,OK,B. Kaya
85.9,3211,4.96,2026-10-20T02:11:00.000,14.44,562.7,2.15,8.25,OK,B. Kaya
87.3,3654,5.2,2026-10-20T02:19:00.000,15.89,584.3,2.37,8.31,OK,C. Yildiz
87.8,3185,5.23,2026-10-20T02:23:00.000,14.47,562.2,2.07,8.37,OK,B. Kaya
88.1,3555,5.51,2026-10-20T02:31:00.000,16.9,581.9,1.88,8.46,OK,A. Demir
84.9,3656,4.89,2026-10-20T02:37:00.000,17.5,588.9,1.84,8.56,OK,C. Yildiz
86.2,3306,4.76,2026-10-20T02:42:00.000,16.2,563.5,1.88,8.62,OK,C. Yildiz
88.6,3728,5.25,2026-10-20T02:45:00.000,16.45,604.3,1.86,8.65,OK,B. Kaya
83.8,3175,4.94,2026-10-20T02:53:00.000,14.17,533.9,1.81,8.72,WARNING,E. Aydin
86.6,3581,4.82,2026-10-20T02:59:00.000,15.96,592.8,2.2,8.75,OK,D. Sahin
87.5,2926,4.12,2026-10-20T03:03:00.000,13.35,501.8,1.49,8.85,OK,B. Kaya
86.1,2810,4.22,2026-10-20T03:08:00.000,12.36,516.6,1.48,8.94,OK,B. Kaya
89.7,3081,4.13,2026-10-20T03:15:00.000,13.39,527.8,2.09,9.01,WARNING,E. Aydin
87,3164,5.16,2026-10-20T03:20:00.000,16.03,491.7,1.98,9.1,OK,D. Sahin
84.7,3014,4.31,2026-10-20T03:27:00.000,14.32,538.6,1.65,9.18,OK,E. Aydin
88.3,2731,4.68,2026-10-20T03:32:00.000,13.89,488,2.02,9.25,OK,C. Yildiz
83.9,2483,4.06,2026-10-20T03:37:00.000,12.05,479.4,2.14,9.33,OK,A. Demir
90,2883,4.51,2026-10-20T03:42:00.000,12.92,497.2,2,9.44,OK,B. Kaya
79.9,,4.44,2026-10-20T03:50:00.000,13.15,489.4,1.94,9.55,OK,C. Yildiz
88.8,3076,4.18,2026-10-20T03:53:00.000,15.62,529.1,1.79,9.64,OK,E. Aydin
83.1,2432,4.73,2026-10-20T03:56:00.000,11.14,464,1.68,9.72,OK,E. Aydin
88.7,2972,4.38,2026-10-20T04:03:00.000,12.5,518.5,2.48,9.8,OK,C. Yildiz
82.4,2820,4.37,2026-10-20T04:07:00.000,11.98,508.7,1.84,9.84,OK,B. Kaya
86.9,2838,4.09,2026-10-20T04:15:00.000,13.45,464.6,2.03,9.91,OK,A. Demir
83.3,2250,3.81,2026-10-20T04:20:00.000,12.76,444.9,1.58,10.02,OK,A. Demir
87,3288,4.35,2026-10-20T04:28:00.000,14.69,552,2.45,10.13,OK,A. Demir
83.7,2333,4.16,2026-10-20T04:34:00.000,9.88,464.1,1.78,10.22,OK,C. Yildiz
82.2,2545,4.39,2026-10-20T04:36:00.000,12.67,446.6,1.89,10.31,OK,D. Sahin
80.2,2261,3.58,2026-10-20T04:42:00.000,12.33,426.2,1.55,10.37,OK,B. Kaya
86.5,2911,4.97,2026-10-20T04:44:00.000,13.33,516.8,1.53,10.42,OK,E. Aydin
83.9,2295,4.09,2026-10-20T04:50:00.000,11.53,427.8,1.78,10.45,OK,C. Yildiz
85.1,2298,3.91,2026-10-20T04:55:00.000,12.08,477.8,1.29,10.48,OK,D. Sahin
87.6,2597,3.66,2026-10-20T05:01:00.000,13.07,475.8,1.52,10.53,OK,C. Yildiz
78.9,2138,3.43,2026-10-20T05:03:00.000,9.82,428.2,1.57,10.58,OK,C. Yildiz
79.6,2151,3.6,2026-10-20T05:06:00.000,10.73,462.4,1.8,10.62,OK,E. Aydin
89,2721,,2026-10-20T05:10:00.000,11.65,492.8,1.99,10.7,OK,B. Kaya
83.8,2553,4.27,2026-10-20T05:13:00.000,12.18,458.6,2.16,10.74,OK,E. Aydin
78.5,2473,4.01,2026-10-20T05:16:00.000,12.88,475.6,1.43,10.79,OK,E. Aydin
83.3,1937,2.96,2026-10-20T05:22:00.000,10.53,415.2,1.26,10.87,OK,C. Yildiz
87.8,2478,3.78,2026-10-20T05:26:00.000,10.33,480.5,1.36,10.9,OK,C. Yildiz
85.4,2101,3.55,2026-10-20T05:30:00.000,12.8,443.5,1.78,10.95,OK,B. Kaya
81.9,2021,3.89,2026-10-20T05:37:00.000,9.52,450,1.84,10.98,OK,B. Kaya
79,1376,3.4,2026-10-20T05:39:00.000,7.03,358.4,1.05,11.1,OK,A. Demir
81.9,1915,3.93,2026-10-20T05:41:00.000,10.67,411.4,1.2,11.16,OK,B. Kaya
84.5,2533,4.36,2026-10-20T05:45:00.000,11.61,490.3,1.87,11.26,OK,D. Sahin
81.7,2850,4.74,2026-10-20T05:47:00.000,13.89,511.2,1.99,11.38,OK,E. Aydin
83.6,1916,3.58,2026-10-20T05:51:00.000,9.54,445.3,1.17,11.47,OK,A. Demir
78,1341,3.03,2026-10-20T05:55:00.000,6.5,373.7,1.43,11.53,OK,D. Sahin
77.7,2534,3.84,2026-10-20T05:59:00.000,12.49,473.9,1.46,11.55,OK,B. Kaya
79.6,2217,4.15,2026-10-20T06:02:00.000,11.66,409.4,1.93,11.66,OK,E. Aydin
78.5,2014,3.97,2026-10-20T06:10:00.000,9.48,403.1,1.18,11.73,OK,A. Demir
85.9,1742,3.17,2026-10-20T06:13:00.000,10.83,406.9,1.46,11.81,OK,C. Yildiz
77.3,1496,3.63,2026-10-20T06:19:00.000,9.72,381.2,1.58,11.85,OK,E. Aydin
78.1,1746,4.01,2026-10-20T06:26:00.000,9.15,401.6,1.49,11.88,OK,B. Kaya
81.7,2335,4.24,2026-10-20T06:31:00.000,14.2,448.4,1.52,11.98,OK,B. Kaya
83.8,2256,4.28,2026-10-20T06:37:00.000,10.28,430.4,2.39,12.07,OK,C. Yildiz
78.6,1609,3.94,2026-10-20T06:45:00.000,8.03,411.2,1.46,12.1,OK,B. Kaya
86.4,2264,,2026-10-20T06:47:00.000,10.31,452.6,1.8,12.19,OK,E. Aydin
81.6,1650,3.85,2026-10-20T06:52:00.000,8.9,405.1,1.87,12.24,OK,C. Yildiz
71.6,1202,4.02,2026-10-20T06:55:00.000,5.9,319,1.02,12.27,OK,D. Sahin
79.7,1625,3.48,2026-10-20T06:57:00.000,7.8,420.4,1.49,12.31,OK,A. Demir
75.5,1468,3.03,2026-10-20T07:00:00.000,8.52,407,1.06,12.42,OK,A. Demir
80.5,1830,3.44,2026-10-20T07:05:00.000,9.39,402.7,1.14,12.46,OK,D. Sahin
76.4,1124,3.03,2026-10-20T07:13:00.000,8.59,326.4,1.69,12.55,OK,B. Kaya
83.5,1236,3.68,2026-10-20T07:20:00.000,8.44,364.5,0.98,12.65,OK,A. Demir
78,2238,3.91,2026-10-20T07:25:00.000,10.83,463.7,1.64,12.72,OK,E. Aydin
78.4,1647,,2026-10-20T07:28:00.000,8.49,395.5,1.46,12.78,OK,E. Aydin
82.1,1363,3.33,2026-10-20T07:30:00.000,9.37,359.4,0.89,12.88,OK,A. Demir
78.9,800,2.81,2026-10-20T07:34:00.000,8.66,294.6,1.14,12.94,OK,B. Kaya
75.5,991,3.16,2026-10-20T07:37:00.000,6.02,312.4,1.09,13.06,OK,E. Aydin
78.4,1180,3.58,2026-10-20T07:40:00.000,7.19,341.4,1.19,13.18,OK,E. Aydin
78.3,1200,3.92,2026-10-20T07:47:00.000,8.41,312.6,1.21,13.2,OK,B. Kaya
77.4,1294,3.33,2026-10-20T07:52:00.000,8.33,339.7,1.02,13.24,OK,C. Yildiz
81.5,1213,3.25,2026-10-20T07:57:00.000,7.56,382,1.26,13.34,OK,C. Yildiz
75.7,1087,3.71,2026-10-20T07:59:00.000,5.63,348.6,0.79,13.38,OK,C. Yildiz
78.2,1238,3.9,2026-10-20T08:05:00.000,8.59,358.8,1.18,13.49,OK,B. Kaya
82.6,1468,3.57,2026-10-20T08:13:00.000,9.6,389.8,2.11,13.52,OK,D. Sahin
75.9,1772,4.7,2026-10-20T08:15:00.000,10.69,420.5,1.42,13.6,OK,B. Kaya
83.1,1675,3.59,2026-10-20T08:19:00.000,8.53,411.3,1.27,13.69,OK,C. Yildiz
70.4,800,3.23,2026-10-20T08:27:00.000,6.29,318.3,1.25,13.76,OK,D. Sahin
81.7,1271,2.42,2026-10-20T08:34:00.000,9.09,359.7,1.98,13.85,OK,C. Yildiz
75.4,1312,3.38,2026-10-20T08:39:00.000,6.77,331.5,1.38,13.96,OK,C. Yildiz
83,1686,3.91,2026-10-20T08:46:00.000,9.98,385.2,1.34,14.05,OK,C. Yildiz
78.1,1374,3.82,2026-10-20T08:50:00.000,8.69,380.4,1.06,14.13,OK,E. Aydin
78.1,1166,3.47,2026-10-20T08:58:00.000,9.38,347.1,0.93,14.18,OK,B. Kaya
78,1005,3.91,2026-10-20T09:04:00.000,6.4,323.1,1.28,14.28,OK,E. Aydin
83.4,1242,3.63,2026-10-20T09:07:00.000,7.97,334.8,2,14.36,OK,B. Kaya
74.3,800,3.28,2026-10-20T09:12:00.000,5.72,322.6,1.04,14.38,OK,D. Sahin
77.7,888,3.61,2026-10-20T09:19:00.000,7.55,336.8,1.04,14.48,OK,C. Yildiz
81.5,1621,3.27,2026-10-20T09:25:00.000,9.35,394.1,1.34,14.53,OK,A. Demir
76.4,883,2.91,2026-10-20T09:28:00.000,6,309.7,1.4,14.57,OK,E. Aydin
74.1,807,3.27,2026-10-20T09:36:00.000,5.45,294.7,0.68,14.63,OK,A. Demir
78.8,1608,3.45,2026-10-20T09:40:00.000,7.62,392.5,1.32,14.66,OK,A. Demir
77.3,1256,3.37,2026-10-20T09:45:00.000,8,336.9,1.3,14.76,OK,A. Demir
73,800,3.92,2026-10-20T09:52:00.000,7.12,312.8,1,14.84,OK,B. Kaya
82.1,1453,3.59,2026-10-20T09:58:00.000,9.23,387.2,1.09,14.86,OK,D. Sahin
74.8,1359,3.41,2026-10-20T10:05:00.000,7.43,351.9,1.14,14.97,OK,B. Kaya
75.2,899,3.28,2026-10-20T10:13:00.000,5.34,307.1,1.22,15,OK,C. Yildiz
77.9,1585,3.19,2026-10-20T10:20:00.000,8.7,398.8,1.3,15.1,OK,D. Sahin
74.2,800,2.8,2026-10-20T10:24:00.000,5.59,301.3,1.14,15.17,OK,B. Kaya
76.4,,3.5,2026-10-20T10:27:00.000,5.95,337.2,1.23,15.28,OK,E. Aydin
76.9,966,3.08,2026-10-20T10:29:00.000,6.42,317.5,0.86,15.32,OK,C. Yildiz
81.7,1895,3.55,2026-10-20T10:31:00.000,10.7,415.3,1.17,15.41,OK,D. Sahin
69.3,926,2.79,2026-10-20T10:34:00.000,7.25,317.9,0.85,15.5,OK,C. Yildiz
75.8,1399,3.77,2026-10-20T10:39:00.000,7.06,373.5,1.72,15.53,OK,B. Kaya
74.5,1096,3.05,2026-10-20T10:45:00.000,6.47,335.3,1.35,15.58,OK,D. Sahin
74.3,800,2.92,2026-10-20T10:52:00.000,6.79,297.7,1.22,15.64,OK,B. Kaya
75.4,800,3.6,2026-10-20T11:00:00.000,6.23,295.8,0.73,15.71,OK,C. Yildiz
79,800,4.04,2026-10-20T11:07:00.000,5.33,296.7,1.92,15.78,OK,A. Demir
76.2,1075,3.77,2026-10-20T11:14:00.000,7.2,338.8,2.02,15.84,OK,A. Demir
79.9,1408,3.74,2026-10-20T11:19:00.000,9.92,403,1.18,15.87,OK,C. Yildiz
78.4,1560,3.53,2026-10-20T11:27:00.000,9.36,385.5,1.58,15.96,OK,C. Yildiz
77.6,1838,3.78,2026-10-20T11:31:00.000,10.75,394.3,1.11,16,OK,A. Demir
78.1,844,2.54,2026-10-20T11:33:00.000,5.23,299.2,0.94,16.1,OK,D. Sahin
81.8,1442,2.79,2026-10-20T11:40:00.000,8.3,385.5,1.09,16.18,OK,A. Demir
77.4,1363,3.73,2026-10-20T11:45:00.000,7.51,344.8,1,16.23,OK,D. Sahin
75.7,899,3.48,2026-10-20T11:49:00.000,7.69,326.6,1.19,16.25,OK,A. Demir
75,800,2.55,2026-10-20T11:57:00.000,4.93,298.4,0.97,16.34,OK,B. Kaya
77,1622,3.75,2026-10-20T11:59:00.000,10.58,366.7,1.38,16.46,OK,C. Yildiz
73,800,2.89,2026-10-20T12:05:00.000,7.41,301.9,0.86,16.56,OK,A. Demir
82.3,1193,3.38,2026-10-20T12:07:00.000,8.02,333.8,1.25,16.6,OK,B. Kaya
79.6,899,3.38,2026-10-20T12:09:00.000,6.72,325.3,0.69,16.63,OK,C. Yildiz
76.5,800,3.37,2026-10-20T12:16:00.000,6.66,320.5,0.86,16.7,OK,D. Sahin
79.4,974,2.83,2026-10-20T12:24:00.000,6.24,334.2,1.34,16.74,OK,B. Kaya
72.2,1029,3.06,2026-10-20T12:32:00.000,6.76,336.5,1.36,16.78,OK,C. Yildiz
75.1,1142,3.38,2026-10-20T12:37:00.000,7.57,330.5,0.98,16.84,OK,D. Sahin
76.6,1197,3.58,2026-10-20T12:44:00.000,8.17,343,1.17,16.9,OK,A. Demir
76.5,914,3.07,2026-10-20T12:52:00.000,6.31,323.5,0.84,16.98,OK,B. Kaya
74.9,1178,3.76,2026-10-20T12:57:00.000,7.14,316.8,0.86,17.06,OK,B. Kaya
76.5,800,3.48,2026-10-20T12:59:00.000,6.54,315.5,1.01,17.17,OK,A. Demir
79.5,1698,3.27,2026-10-20T13:02:00.000,10.17,406.9,1.42,17.27,WARNING,E. Aydin
76.8,1014,2.86,2026-10-20T13:09:00.000,7.41,335.4,1.34,17.3,OK,E. Aydin
76.6,1314,3.12,2026-10-20T13:16:00.000,6.45,372.5,0.91,17.38,OK,D. Sahin
79.4,1422,3.92,2026-10-20T13:20:00.000,9.39,378.6,1.08,17.47,OK,A. Demir
81.7,1528,3.11,2026-10-20T13:25:00.000,10.23,389.8,1.43,17.58,OK,A. Demir
76.3,924,3.39,2026-10-20T13:31:00.000,5.15,307.3,0.8,17.68,OK,C. Yildiz
70.6,873,4.32,2026-10-20T13:38:00.000,6.72,271.8,1.45,17.72,OK,B. Kaya
