RPM,Timestamp,Oil Press,Motor Sicakligi,Yakit Tuketimi,Egzoz Sicakligi,Sogutma Sivisi Sicakligi,Titresim,Calisma Suresi,Test Durumu,Ambient Temperature,Engine Load
1460,2027-03-06 07:08:00,3.25,93.6,11.24,459.7,86.0,1.5,6303.32,WARNING,29.3,82.7
2846,2026-12-31 03:53:00,4.66,102.5,15.28,590.2,94.7,2.42,4547.65,OK,24.4,57.6
2359,2026-07-26 08:37:00,4.13,101.5,15.15,538.4,94.5,2.25,290.92,OK,41.8,100
3560,2026-08-24 16:09:00,5.4,102.8,16.3,653.2,96.6,2.62,1083.08,FAIL,29.0,44.4
1322,2026-08-24 18:15:00,2.88,91.2,11.9,415.5,88.4,1.61,1085.45,OK,34.1,67.2
2021,2026-12-02 08:15:00,3.9,94.6,10.92,493.3,87.8,1.84,3771.05,FAIL,40.1,65.3
2944,2026-10-26 04:16:00,4.53,99.6,15.33,592.5,96.3,2.33,2763.67,OK,33.8,56.5
2934,2026-12-29 07:57:00,4.57,103.8,14.02,635.5,100.1,2.38,4498.35,OK,36.6,62.9
3654,2026-08-15 14:24:00,5.16,102.3,17.45,689.2,99.6,2.91,835.13,OK,35.7,68.2
1789,2026-12-20 04:09:00,3.15,89.1,9.71,401.0,85.4,1.49,4250.48,FAIL,30.8,15.6
2076,2027-04-08 06:07:00,3.09,100.0,11.05,568.1,93.4,1.71,7189.75,FAIL,35.6,64.6
4279,2027-04-11 17:49:00,5.15,104.9,18.81,683.9,97.0,3.2,7285.73,OK,36.0,47.5
1398,2026-08-19 16:53:00,3.57,88.5,9.41,382.0,83.6,1.42,948.05,OK,32.0,37.5
2504,2027-01-25 08:21:00,4.25,97.9,14.05,569.3,94.3,2.28,5226.37,OK,34.8,73.8
3704,2026-09-06 22:28:00,5.07,99.0,16.69,597.5,92.0,2.79,1439.93,OK,24.9,31.0
1652,2027-02-11 19:11:00,3.1,93.0,10.53,449.8,85.8,1.67,5693.98,OK,24.6,37.3
1602,2026-11-17 11:24:00,3.54,95.8,11.86,441.4,90.8,1.87,3366.72,FAIL,31.6,61.1
2614,2027-04-08 15:40:00,4.4,97.5,12.83,572.2,90.6,2.01,7200.98,OK,36.6,47.8
1720,2026-08-24 06:29:00,3.37,84.3,8.7,411.4,76.6,1.53,1071.85,OK,32.8,5
1926,2026-08-12 17:45:00,3.92,90.4,10.46,472.1,88.3,1.54,759.18,OK,34.6,42.8
2624,2026-12-22 18:25:00,4.72,101.8,13.14,522.9,97.5,1.83,4321.0,OK,23.6,31.0
1978,2026-12-28 06:23:00,3.28,94.4,11.75,508.3,92.3,2.54,4469.08,OK,28.9,74.1
2468,2026-10-15 11:12:00,3.44,90.0,12.46,552.4,82.8,2.01,2473.43,OK,31.5,19.0
2699,2027-01-24 13:16:00,4.15,99.5,16.32,640.4,95.3,2.41,5204.68,FAIL,21.3,90.6
1362,2026-09-19 06:47:00,3.18,88.0,9.52,438.5,82.5,1.69,1773.2,FAIL,27.8,61.5
3518,2026-08-21 00:56:00,5.35,102.2,17.65,632.1,94.3,2.98,983.63,OK,39.2,51.7
3125,2027-03-02 11:23:00,4.57,101.1,15.4,590.8,93.9,2.41,6200.17,OK,,44.3
2462,2027-01-23 02:48:00,3.8,95.8,14.11,566.6,89.1,2.5,5165.77,OK,29.5,72.0
1404,2026-08-07 03:28:00,3.51,96.7,12.57,484.3,90.0,1.78,610.22,WARNING,30.9,100
1951,2027-02-07 19:57:00,3.63,94.5,12.8,492.5,88.4,1.72,5587.2,OK,31.8,76.3
2455,2026-10-25 22:24:00,3.8,93.8,13.06,529.5,87.7,1.82,2757.65,FAIL,27.3,38.0
2959,2026-11-01 12:08:00,4.29,101.3,15.97,632.2,94.4,2.4,2935.75,FAIL,22.4,81.5
3082,2026-07-29 13:33:00,4.4,100.0,15.3,600.2,96.3,2.78,376.17,WARNING,42.4,55.7
2957,2027-01-24 00:27:00,4.31,99.2,14.7,570.6,93.2,2.0,5190.25,OK,38.2,75.8
1922,2027-02-14 12:16:00,3.2,96.1,12.16,511.7,91.5,1.79,5768.6,WARNING,33.5,68.4
1884,2026-12-01 22:00:00,3.7,99.8,12.3,469.8,93.5,1.78,3759.85,OK,38.8,87.9
3228,2027-04-02 10:55:00,5.1,99.9,16.91,663.0,95.3,2.73,7032.88,OK,26.0,81.2
1679,2026-11-11 03:53:00,3.21,87.3,10.7,467.4,84.9,1.42,3197.03,OK,40.5,49.8
2889,2027-03-06 11:47:00,4.41,98.6,15.07,600.3,91.5,2.46,6308.1,OK,32.1,57.5
3911,2026-08-04 13:08:00,5.24,108.1,17.75,683.9,101.9,2.96,539.48,FAIL,32.5,78.9
2420,2027-02-10 08:16:00,3.81,100.5,15.23,534.4,93.5,2.0,5654.93,OK,27.8,100
2850,2027-03-03 02:47:00,4.81,99.3,14.14,575.5,92.1,2.46,6216.73,WARNING,21.2,54.9
2043,2026-11-05 14:51:00,4.1,99.0,14.03,538.0,95.9,2.16,3045.57,OK,38.3,85.3
2252,2026-10-16 13:09:00,3.85,98.1,14.16,562.1,94.0,2.44,2503.35,WARNING,40.4,90.3
2683,2026-11-23 00:01:00,4.37,102.2,14.73,550.2,94.4,2.46,3516.85,WARNING,35.4,76.2
1804,2026-11-23 17:27:00,3.36,94.0,11.42,533.9,89.7,1.83,3536.72,FAIL,33.3,66.2
1854,2026-09-23 00:59:00,4.08,94.3,11.6,465.5,88.0,1.98,1873.65,OK,28.0,75.9
2880,2026-07-17 09:55:00,5.05,99.3,16.43,614.1,95.2,2.57,49.08,OK,32.6,64.3
2703,2026-10-03 02:21:00,4.07,96.4,14.32,543.6,89.7,2.43,2143.03,FAIL,30.6,62.2
1452,2026-11-22 01:13:00,3.48,89.5,10.52,441.9,86.6,1.38,3490.73,OK,35.7,65.1
2219,2027-03-23 23:52:00,3.71,93.0,12.62,530.5,88.5,2.35,6777.55,OK,32.3,66.6
967,2026-10-29 05:00:00,3.45,90.0,8.33,373.7,86.2,1.22,2846.87,OK,25.3,54.0
1771,2027-03-20 23:25:00,3.32,91.2,11.54,472.4,86.7,1.76,6696.68,OK,37.1,59.4
2121,2026-10-12 04:44:00,3.4,93.7,12.95,476.0,91.3,2.14,2384.53,FAIL,32.6,67.0
1808,2027-03-20 23:03:00,3.89,101.7,13.15,478.1,98.5,2.03,6696.13,OK,20.6,91.8
3874,2027-03-04 13:47:00,5.3,108.1,18.52,691.7,103.0,2.91,6256.2,OK,37.7,70.1
2266,2027-02-14 01:12:00,4.26,97.3,12.75,572.0,89.6,2.05,5755.8,OK,38.8,78.9
1983,2027-02-16 08:21:00,3.77,91.6,11.36,473.1,83.9,1.91,5818.22,WARNING,33.5,28.9
1066,2026-10-14 15:32:00,2.88,86.6,8.54,378.0,82.3,1.21,2451.43,OK,40.1,40.0
3128,2026-09-28 05:40:00,5.0,104.1,15.56,608.7,101.3,2.67,2013.18,FAIL,33.2,55.8
3099,2027-03-29 10:45:00,4.21,100.4,15.53,639.1,95.7,2.55,6924.78,FAIL,32.1,43.4
2264,2027-04-02 08:51:00,4.35,98.3,12.92,574.6,91.0,2.09,7030.63,FAIL,37.6,89.7
2111,2026-11-09 17:59:00,4.08,97.7,14.92,536.9,94.9,2.34,3159.07,OK,31.3,100
3158,2027-03-03 22:52:00,4.66,92.3,13.4,549.8,89.6,2.35,6239.45,WARNING,34.3,5
2654,2026-09-08 05:32:00,4.1,96.4,15.66,573.8,94.1,2.38,1474.98,OK,29.6,72.7
1997,2026-09-30 08:56:00,3.07,88.5,10.32,464.7,83.5,1.22,2071.08,OK,33.8,19.6
3364,2026-11-05 18:40:00,4.8,102.0,15.79,603.8,96.1,2.93,3049.52,OK,29.7,51.1
1840,2026-12-29 06:59:00,3.93,95.7,10.03,441.9,91.9,2.06,4497.08,OK,41.5,55.5
2969,2026-08-25 21:08:00,5.28,102.0,16.76,604.7,95.3,2.72,1115.33,OK,30.6,90.6
1982,2026-12-29 14:44:00,3.69,95.8,11.78,540.2,88.2,1.89,4505.92,WARNING,33.1,73.9
2251,2027-02-26 05:32:00,3.32,,,521.1,95.6,1.95,6086.37,WARNING,31.9,69.8
3114,2027-03-10 12:00:00,5.12,98.1,15.93,624.0,90.4,2.53,6414.1,OK,30.1,76.2
3231,2027-01-01 18:08:00,4.65,99.6,14.5,630.9,93.0,2.5,4589.95,WARNING,38.0,35.7
2328,2027-02-16 16:05:00,4.39,94.1,11.68,452.2,90.6,1.66,5826.37,OK,25.1,18.0
1675,2027-02-28 16:32:00,3.05,94.0,10.89,473.8,91.5,1.91,6152.35,OK,38.7,84.8
2752,2026-10-10 23:51:00,4.38,95.7,14.75,586.1,93.7,1.53,2352.4,OK,34.8,47.1
2787,2026-07-27 03:35:00,4.21,100.3,15.35,635.8,96.1,2.65,311.8,FAIL,45.0,75.1
2787,2026-09-25 05:41:00,4.67,98.5,14.82,613.1,92.2,2.21,1932.42,OK,23.0,77.3
2247,2027-01-13 20:36:00,3.57,91.7,11.97,521.5,86.7,1.97,4917.77,FAIL,46.6,33.7
1952,2026-10-30 11:27:00,4.56,90.5,14.67,524.9,87.7,1.81,2881.87,OK,28.3,90.3
2405,2026-10-11 09:35:00,4.0,93.7,11.77,508.8,87.1,2.11,2363.48,WARNING,33.0,11.8
2273,2026-10-21 19:12:00,3.86,97.9,12.32,499.5,90.9,1.81,2646.27,OK,18.1,37.4
2475,2026-08-16 08:56:00,3.99,100.7,14.44,520.5,93.5,2.52,856.85,OK,30.1,89.4
1821,2026-09-30 12:53:00,3.48,90.4,11.64,427.2,87.2,1.63,2075.05,OK,36.3,25.3
2954,2027-01-13 12:49:00,4.47,94.4,15.52,,89.8,,4909.07,OK,33.4,62.4
3670,2027-03-07 00:35:00,4.96,105.4,18.96,707.5,97.8,2.82,6322.02,OK,37.2,86.8
2299,2027-01-04 04:27:00,3.95,92.7,13.51,564.4,88.6,1.79,4654.83,OK,43.3,64.2
2152,2027-01-05 04:55:00,3.87,100.1,14.33,550.0,97.0,2.04,4682.12,OK,29.3,95.8
3401,2026-11-17 03:15:00,5.14,98.9,15.75,644.8,93.1,2.69,3357.55,OK,33.2,51.5
2591,2027-03-31 12:33:00,4.36,101.2,13.55,516.8,98.1,2.18,6980.33,WARNING,30.6,58.2
2031,2027-02-16 18:40:00,3.93,97.2,13.49,503.8,94.5,2.28,5829.35,FAIL,25.8,96.4
2406,2026-09-02 10:15:00,3.86,94.7,12.31,549.5,90.6,1.91,1318.37,WARNING,24.6,31.5
2905,2026-08-02 14:49:00,4.41,99.9,15.7,595.9,93.2,2.22,487.35,OK,37.5,72.9
2232,2027-01-31 06:32:00,3.8,103.2,13.58,560.6,99.4,2.06,5385.2,FAIL,25.2,88.2
2237,2026-09-15 01:47:00,3.99,95.3,12.61,488.3,88.8,1.97,1660.48,OK,32.5,62.4
1987,2026-09-12 23:36:00,3.53,94.4,11.1,483.3,91.9,2.1,1604.22,OK,27.3,55.8
2160,2027-03-30 01:31:00,3.24,97.9,11.23,493.1,90.6,1.94,6941.58,OK,32.8,33.0
2322,2026-10-07 12:41:00,3.38,97.8,13.9,515.9,89.9,2.05,2261.38,,34.4,
1310,2026-11-20 16:52:00,3.62,92.1,9.9,375.5,86.6,1.5,3453.75,OK,23.3,45.9
1960,2026-10-31 04:35:00,3.25,89.3,10.84,484.5,84.9,1.64,2900.6,OK,27.3,41.4
1191,2026-07-28 10:20:00,3.53,91.5,12.37,454.0,89.3,1.58,345.27,FAIL,39.6,73.1
2284,2026-10-07 08:31:00,4.07,91.5,11.13,513.8,87.4,1.84,2256.97,WARNING,40.7,26.5
2888,2026-10-31 21:36:00,4.53,101.7,15.03,637.1,94.8,2.13,2919.75,OK,37.7,74.4
3159,2026-10-01 18:29:00,4.75,99.8,16.65,610.5,93.6,2.53,2107.33,OK,39.7,72.0
2580,2026-09-01 02:13:00,4.3,98.4,13.71,566.4,93.2,2.21,1281.67,OK,34.2,74.7
2893,2026-08-08 05:51:00,4.45,96.8,13.17,490.8,94.6,2.03,639.22,FAIL,32.3,14.3
3495,2027-03-30 18:48:00,,105.2,17.87,632.3,98.9,2.74,,OK,41.8,56.0
3006,2026-12-05 22:49:00,4.23,101.5,16.64,604.7,94.4,2.27,3868.3,OK,32.1,78.5
2039,2026-10-18 11:33:00,3.46,89.0,11.25,424.5,84.8,1.64,2555.43,OK,19.2,5
1279,2026-07-25 15:33:00,3.24,92.0,7.58,429.5,89.7,1.14,271.48,OK,33.2,44.1
1901,2027-03-08 03:43:00,4.16,91.7,12.23,477.7,87.2,1.65,6352.27,OK,26.4,65.2
2762,2027-04-01 04:29:00,4.56,96.5,12.92,538.8,92.6,1.91,6998.57,OK,28.5,37.4
2437,2026-11-12 18:56:00,4.07,96.0,14.14,555.3,91.1,2.05,3240.57,WARNING,36.9,48.5
1595,2026-10-09 19:43:00,3.5,95.3,11.09,449.4,91.5,1.52,2321.0,OK,23.3,59.0
2014,2026-12-24 14:04:00,3.28,93.7,12.93,533.4,90.1,2.16,4370.45,OK,35.4,64.7
2324,2026-08-11 12:03:00,4.0,90.1,12.23,499.3,84.2,1.78,726.9,OK,37.7,17.5
1811,2026-09-22 02:21:00,2.81,90.2,11.78,454.3,85.3,1.39,1848.6,WARNING,27.6,37.5
2270,2027-03-12 08:43:00,4.06,99.5,13.41,540.1,96.0,2.46,6462.58,OK,35.7,75.5
2504,2027-02-17 08:33:00,3.66,104.3,15.07,616.2,99.5,2.24,5844.55,OK,35.3,91.5
2554,2027-03-18 19:21:00,4.24,92.3,13.78,510.4,85.8,1.82,6637.28,FAIL,32.3,47.0
1217,2027-03-27 14:36:00,3.2,84.3,9.13,374.6,78.7,1.97,6874.67,FAIL,35.9,48.8
1387,2027-01-17 23:41:00,3.08,90.3,10.87,409.7,84.9,1.53,5029.57,OK,27.7,59.1
1878,2027-03-08 19:09:00,3.54,100.1,11.94,494.9,96.6,1.82,6369.67,OK,27.0,70.1
2962,2026-07-24 06:40:00,4.1,99.7,14.54,607.0,94.2,2.07,234.35,OK,33.4,38.1
2763,2026-09-20 02:35:00,4.2,102.9,13.23,563.4,98.3,2.32,1795.53,OK,33.1,54.7
3062,2026-09-27 11:00:00,3.84,99.7,16.08,576.3,92.0,2.4,1992.77,OK,29.4,61.9
3280,2026-10-20 12:11:00,4.06,103.3,16.91,650.4,96.0,2.75,2610.37,OK,32.5,78.7
2532,2027-02-20 15:19:00,4.26,99.3,12.36,502.6,95.8,1.98,5933.82,WARNING,29.7,25.3
2299,2026-09-22 07:56:00,3.95,98.1,13.74,509.5,93.6,2.1,1854.77,OK,32.0,76.7
1807,2026-11-16 20:49:00,3.51,93.4,12.92,445.6,88.2,2.18,3350.15,WARNING,39.6,76.0
2439,2026-10-05 15:03:00,4.38,98.5,14.63,571.6,94.5,2.27,2210.35,OK,31.0,78.0
,2026-10-15 17:49:00,3.76,97.1,13.47,522.9,90.3,2.12,2481.33,OK,46.4,
2792,2026-10-20 11:00:00,4.74,101.3,15.14,580.7,94.2,2.44,2608.85,FAIL,26.5,52.9
1890,2026-08-27 12:37:00,3.13,91.9,138.12,,87.4,,1157.72,FAIL,30.6,42.7
3387,2026-09-29 12:53:00,4.58,100.7,17.81,656.7,93.0,2.31,2048.22,OK,46.0,67.2
3167,2026-10-19 21:16:00,4.26,104.5,16.79,683.8,99.8,2.37,2593.63,OK,43.2,66.2
2364,2027-01-10 13:07:00,4.38,96.4,12.65,484.2,91.0,2.11,4825.5,OK,22.6,61.4
2323,2026-11-20 12:12:00,4.0,95.7,14.6,575.2,92.3,2.1,3448.35,OK,30.7,89.7
3614,2026-10-01 17:16:00,4.84,98.8,17.22,687.4,91.0,2.91,2106.03,OK,36.8,48.0
2956,2026-12-23 19:41:00,4.64,94.0,14.84,553.6,88.1,2.19,4348.88,FAIL,,37.4
2389,2026-08-04 03:08:00,4.1,97.2,13.43,532.6,93.9,2.18,528.35,FAIL,31.7,77.1
1398,2027-03-07 01:09:00,4.21,89.0,9.55,385.9,84.3,1.53,6322.48,FAIL,36.2,61.8
1734,2026-10-02 21:35:00,3.34,97.8,12.48,472.2,93.7,1.11,2137.83,OK,28.0,65.4
1840,2026-09-22 18:49:00,2.86,90.7,12.17,513.5,84.9,1.51,1866.72,FAIL,38.9,81.4
2498,2026-09-27 10:57:00,3.74,91.9,13.87,606.9,88.2,2.31,1992.68,OK,38.8,77.6
2593,2026-12-12 20:28:00,3.94,100.6,13.83,613.2,93.1,2.15,4053.32,OK,27.7,92.9
2806,2026-11-21 05:29:00,5.01,97.9,12.55,602.0,91.4,2.23,3468.22,OK,27.6,48.5
2096,2026-08-08 23:13:00,3.86,95.2,13.75,494.0,93.1,1.69,658.23,OK,36.7,64.9
1266,2026-12-11 06:59:00,3.34,87.5,8.61,455.2,80.6,1.55,4011.73,WARNING,36.2,73.4
1860,2026-10-13 16:44:00,3.74,95.0,12.49,478.1,87.6,2.34,2425.27,OK,34.7,92.0
1857,2026-08-29 00:28:00,2.95,88.7,11.31,508.2,83.5,1.95,1197.23,WARNING,28.1,57.7
1437,2026-12-06 12:24:00,3.63,87.8,11.22,421.8,82.9,1.73,3883.62,OK,34.4,60.2
2980,2026-09-17 15:49:00,4.4,97.0,13.75,598.9,89.2,2.56,1729.65,OK,28.9,30.0
4455,2027-03-01 18:13:00,5.43,108.1,20.66,780,105.9,3.1,6180.6,OK,36.0,45.3
651,2027-02-27 17:16:00,2.85,88.6,10.12,356.9,84.5,1.38,6126.52,OK,34.4,74.5
3188,2027-01-03 20:49:00,4.53,101.8,17.05,675.4,95.3,2.97,4646.42,FAIL,29.8,81.1
3302,2026-12-25 02:55:00,5.06,104.5,16.68,654.8,96.6,2.28,4384.5,WARNING,34.1,61.0
1711,2026-10-16 18:45:00,3.24,90.6,9.99,488.5,83.2,1.31,2509.92,FAIL,28.0,32.4
2337,2026-07-18 05:36:00,3.89,94.0,13.34,556.0,91.9,2.52,71.55,OK,26.7,66.2
2330,2026-10-26 01:40:00,4.41,95.9,12.8,519.4,89.3,1.89,2761.05,OK,30.0,49.1
3363,2026-10-06 06:23:00,5.01,98.5,16.97,621.7,93.3,2.59,2228.2,OK,29.0,50.0
1607,2026-09-30 02:23:00,3.02,95.4,12.7,496.5,92.1,1.79,2063.5,OK,30.4,92.8
2633,2026-10-29 09:27:00,4.45,99.7,13.89,480.0,91.9,2.73,2851.95,OK,26.3,28.6
2867,2027-03-13 11:32:00,4.73,99.8,15.24,583.5,93.9,2.63,6492.5,OK,38.3,52.6
3046,2027-04-11 16:47:00,4.44,103.7,16.62,568.2,98.7,2.72,7284.73,OK,37.4,43.4
2178,2027-03-12 18:03:00,3.52,97.1,13.67,501.6,92.8,1.82,6473.08,OK,27.4,71.4
1690,2027-01-07 14:15:00,3.21,91.8,11.27,443.8,84.0,1.26,4746.05,OK,27.2,36.4
3109,2026-11-20 00:00:00,4.82,100.8,14.56,614.1,96.4,2.75,3434.35,WARNING,32.0,48.8
1302,2027-02-24 13:07:00,2.82,90.3,9.9,446.4,87.5,1.52,6040.37,OK,29.8,74.3
3063,2026-09-24 01:29:00,4.86,99.6,15.37,598.2,97.3,2.76,1900.82,OK,34.9,53.3
1454,2026-10-25 19:01:00,3.09,89.8,9.61,433.8,82.3,1.27,2754.05,OK,34.9,43.8
1921,2026-12-22 23:25:00,3.6,93.4,12.12,534.4,90.9,1.89,,OK,38.8,
2462,2026-11-30 15:28:00,4.48,100.2,15.54,612.1,97.1,2.29,3726.03,OK,25.2,82.9
1932,2026-09-22 20:11:00,3.81,95.2,12.43,527.8,93.0,1.93,1868.33,WARNING,32.7,78.1
3100,2026-09-07 23:00:00,4.6,98.2,15.36,588.0,94.6,2.13,1467.3,OK,35.5,14.8
2583,2027-03-02 08:35:00,3.58,95.9,14.02,572.9,92.3,2.05,6197.12,WARNING,33.8,56.1
2551,2026-11-06 08:09:00,4.31,94.5,14.26,554.0,88.3,2.31,3064.68,OK,31.2,89.5
1831,2026-11-26 05:59:00,3.38,96.7,12.03,459.7,89.9,1.75,3606.67,OK,35.2,70.1
2563,2026-11-04 05:37:00,4.66,97.1,14.99,562.1,91.7,2.51,3009.12,FAIL,33.4,62.2
3567,2026-07-31 19:28:00,5.25,100.8,17.57,659.7,96.2,3.14,437.25,OK,31.0,68.2
2292,2026-08-25 21:39:00,4.36,96.8,13.77,562.1,92.3,2.1,1115.87,OK,30.6,66.3
2105,2027-04-07 01:47:00,3.6,94.9,12.94,514.9,91.0,1.81,7158.23,WARNING,35.6,69.6
1348,2027-02-08 02:16:00,3.33,90.2,10.94,429.9,85.0,1.28,5594.72,OK,37.0,60.6
2376,2026-08-11 21:05:00,3.59,93.7,12.04,454.9,90.4,2.36,736.78,OK,31.0,40.6
2736,2026-07-25 18:27:00,3.97,100.9,14.77,594.7,94.6,2.1,274.77,OK,38.0,70.6
3153,2027-03-12 11:03:00,5.2,96.9,14.89,619.6,89.9,2.4,6465.23,OK,31.2,41.8
1944,2026-07-28 09:17:00,3.98,92.2,11.93,493.0,84.3,1.93,344.03,OK,36.2,69.6
1543,2026-07-29 21:47:00,3.42,86.9,10.15,425.8,80.4,1.57,385.03,OK,23.3,38.9
2440,2026-11-25 13:56:00,5.13,95.2,12.29,545.0,92.8,2.32,3587.78,OK,25.6,46.1
2335,2027-03-03 16:39:00,4.33,98.8,12.63,511.4,95.1,1.98,6232.6,OK,34.7,69.5
1424,2027-03-13 14:11:00,,91.0,10.55,,85.2,1.43,6495.32,OK,37.3,61.4
2335,2027-04-13 18:25:00,3.96,92.0,13.38,538.3,87.5,2.49,7339.92,WARNING,30.4,50.0
2702,2027-02-05 13:13:00,4.42,97.3,15.0,536.9,95.2,2.14,5526.02,OK,27.6,72.6
2702,2027-02-23 00:01:00,4.2,106.1,16.28,606.8,103.9,2.6,5997.77,WARNING,29.4,100
1060,2026-10-11 02:56:00,2.96,90.7,11.31,451.3,85.8,1.95,2355.78,OK,33.4,87.6
2778,2026-09-11 10:05:00,4.47,101.5,14.48,587.9,95.5,2.54,1560.97,OK,37.3,58.5
2262,2026-11-23 21:15:00,4.25,98.1,13.19,517.6,93.9,2.11,,WARNING,30.5,55.5
2840,2027-01-17 21:12:00,4.52,102.1,16.72,618.8,95.0,2.64,5026.45,OK,40.2,100
3901,2026-08-06 12:41:00,5.45,112.7,19.18,705.4,106.4,3.06,593.4,WARNING,28.8,95.0
2148,2027-03-01 01:25:00,3.77,95.8,12.39,495.7,88.7,1.58,6162.08,OK,36.9,46.4
1956,2026-12-17 00:45:00,3.3,101.3,12.39,512.4,96.9,2.04,4164.6,OK,36.9,77.8
2594,2027-02-11 16:00:00,4.13,101.7,14.81,556.2,95.7,2.16,5690.62,OK,36.7,68.7
3062,2026-12-03 02:07:00,4.38,97.9,16.7,644.1,93.9,2.31,3791.18,OK,43.3,45.9
2441,2026-11-02 12:15:00,4.32,95.3,13.72,556.7,89.4,1.71,2962.4,OK,37.9,62.8
2248,2027-03-05 00:24:00,4.02,97.4,13.74,562.3,92.6,1.96,6268.17,FAIL,37.5,74.7
3581,2026-12-09 23:08:00,5.37,108.8,16.82,701.9,105.0,2.64,3975.92,OK,35.3,84.2
2960,2027-03-01 14:32:00,4.38,101.5,13.57,615.2,95.0,2.37,6176.32,OK,23.0,66.6
1125,2026-07-20 00:31:00,3.24,88.8,10.26,413.8,84.4,1.87,118.98,WARNING,34.1,72.3
1622,2027-03-23 05:24:00,3.07,94.3,11.29,499.9,91.4,1.48,6756.93,WARNING,34.7,79.2
2019,2026-08-07 06:23:00,4.0,91.6,14.54,523.7,89.3,,613.57,WARNING,29.2,85.2
2918,2026-08-09 02:21:00,4.73,103.9,17.58,644.8,101.1,2.49,661.73,OK,28.3,100
667,2027-02-12 00:53:00,3.05,77.4,6.83,312.1,73.5,1.01,5700.23,WARNING,32.9,20.6
2202,2026-12-20 17:28:00,3.81,95.3,13.61,499.9,89.0,1.93,4265.62,FAIL,31.5,78.6
3225,2026-11-16 21:32:00,4.64,102.4,16.82,613.7,99.6,2.48,3350.9,OK,30.7,64.8
2803,2027-01-29 16:55:00,4.48,93.0,14.54,527.4,88.5,2.4,5342.57,OK,25.1,41.6
1742,2027-02-18 06:25:00,3.12,90.8,10.92,427.8,85.2,1.94,5869.63,WARNING,35.8,54.0
2589,2026-11-17 12:53:00,4.04,102.6,15.83,575.6,98.5,2.32,3368.33,WARNING,22.4,83.3
3338,2027-03-29 03:07:00,4.65,96.0,15.59,553.2,91.3,2.32,6916.73,WARNING,37.0,25.7
2750,2027-03-21 12:24:00,4.06,98.6,14.87,591.4,95.2,2.63,6711.83,OK,36.5,67.1
2386,2027-02-02 02:04:00,4.26,93.5,13.74,524.4,89.1,1.93,5433.87,OK,33.6,71.3
2280,2027-03-18 18:47:00,3.37,92.2,12.26,496.0,88.4,2.09,6636.62,WARNING,37.7,57.3
2066,2026-09-28 08:27:00,3.87,90.2,12.39,465.4,83.7,2.2,2016.57,FAIL,32.9,49.3
2887,2026-12-17 19:16:00,4.31,107.1,14.1,582.1,100.0,2.47,4186.53,FAIL,29.9,67.8
3232,2027-03-21 02:44:00,4.52,97.9,15.16,539.8,90.8,2.33,6700.38,WARNING,35.1,5
650,2026-12-14 22:47:00,2.47,90.2,8.4,341.5,87.8,1.26,4109.28,WARNING,41.9,53.7
2687,2027-04-04 00:24:00,4.21,101.6,13.94,581.7,94.1,2.33,7076.8,WARNING,39.5,68.2
2107,2026-11-09 10:57:00,3.87,90.2,10.65,491.4,85.0,1.96,3151.15,OK,32.5,18.8
1341,2026-09-28 10:44:00,2.69,95.8,9.65,467.2,88.1,1.75,2019.35,OK,39.2,64.4
3179,2026-10-28 10:21:00,4.4,105.1,16.64,692.6,100.5,2.76,2825.12,WARNING,23.4,100
1979,2027-01-16 06:23:00,3.84,96.9,14.59,538.1,92.7,2.03,4982.97,OK,37.8,85.6
2270,2026-09-10 22:15:00,4.32,95.6,14.54,545.9,93.0,2.29,1547.93,OK,39.5,95.5
2102,2026-08-16 20:01:00,2.91,94.5,12.59,518.1,91.8,2.11,869.47,OK,34.2,68.1
2090,2026-08-09 05:29:00,3.31,99.5,12.24,521.0,92.4,2.29,665.43,OK,29.4,74.3
1187,2027-04-02 17:41:00,3.01,89.9,8.95,390.6,87.3,1.29,7040.42,OK,36.9,41.7
3001,2026-09-22 05:24:00,4.89,98.2,15.97,588.5,92.3,2.42,1851.88,OK,30.8,67.6
3310,2026-10-03 06:31:00,4.89,100.3,16.78,654.5,97.9,2.81,2147.63,OK,24.1,83.3
1826,2026-12-04 04:17:00,3.6,93.4,12.06,491.2,89.5,1.67,3820.65,OK,45.4,80.1
3682,2026-09-21 08:08:00,4.73,100.6,16.76,634.5,98.6,2.63,1828.52,FAIL,29.7,31.5
2976,2027-02-02 06:24:00,4.1,97.4,15.15,638.2,94.8,2.89,5438.73,FAIL,42.9,80.7
2853,2026-09-19 14:39:00,3.59,97.1,16.03,663.3,91.6,3.34,1782.3,OK,30.6,84.1
1232,2027-03-24 11:21:00,3.69,93.1,11.25,419.8,87.1,1.55,6790.62,OK,31.5,91.3
2884,2026-11-21 15:25:00,4.35,100.1,14.76,546.4,94.5,2.5,3479.32,OK,42.6,61.5
2829,2026-09-28 05:21:00,4.65,100.3,14.24,563.6,96.0,2.35,2012.88,WARNING,30.8,55.2
4203,2026-09-08 06:01:00,5.71,108.5,18.32,761.1,102.2,2.67,1475.47,OK,33.0,48.8
2591,2026-12-28 05:04:00,4.39,100.9,14.24,559.9,94.6,2.17,4467.67,OK,31.1,84.1
1071,2026-08-13 23:49:00,3.07,89.1,9.54,416.7,82.0,1.44,792.75,WARNING,32.5,48.2
1930,2026-09-27 13:17:00,3.44,94.8,11.14,496.1,89.5,1.66,1995.15,OK,35.4,58.2
